Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,36.380001068115234,36.4900016784668,35.709999084472656,35.90999984741211,34.95222473144531,7361000
2023-03-30,36.5,36.58000183105469,35.27000045776367,35.380001068115234,34.436363220214844,6746500
2023-03-31,35.7599983215332,36.09000015258789,35.400001525878906,36.060001373291016,35.098228454589844,6416300
2023-04-03,38.2400016784668,39.470001220703125,38.209999084472656,39.20000076293945,38.154483795166016,9725600
2023-04-04,39.59000015258789,39.59000015258789,37.4900016784668,38.099998474121094,37.08381271362305,8775300
2023-04-05,37.88999938964844,38.18000030517578,37.150001525878906,37.9900016784668,36.976749420166016,6756200
2023-04-06,37.779998779296875,38.540000915527344,37.54999923706055,38.06999969482422,37.05461502075195,5085000
2023-04-10,38.45000076293945,39.5,38.33000183105469,39.09000015258789,38.04740905761719,5791900
2023-04-11,39.619998931884766,40.41999816894531,39.13999938964844,39.91999816894531,38.85527420043945,5135600
2023-04-12,40.15999984741211,40.36000061035156,39.560001373291016,39.63999938964844,38.58274459838867,4384100
2023-04-13,39.77000045776367,40.66999816894531,39.380001068115234,40.470001220703125,39.39060974121094,5806600
2023-04-14,40.56999969482422,40.91999816894531,40.16999816894531,40.779998779296875,39.69233322143555,4164400
2023-04-17,40.81999969482422,41.11000061035156,39.470001220703125,39.4900016784668,38.436744689941406,4516200
2023-04-18,39.4900016784668,39.54999923706055,38.880001068115234,39.41999816894531,38.36861038208008,5017400
2023-04-19,38.58000183105469,39.0099983215332,38.06999969482422,38.790000915527344,37.75541687011719,5545200
2023-04-20,37.790000915527344,38.13999938964844,37.25,37.70000076293945,36.93251419067383,5916300
2023-04-21,37.7400016784668,37.88999938964844,36.939998626708984,37.22999954223633,36.47208023071289,3390600
2023-04-24,37.02000045776367,38.060001373291016,36.939998626708984,37.849998474121094,37.0794563293457,4042100
2023-04-25,37.279998779296875,37.400001525878906,36.2400016784668,36.279998779296875,35.541419982910156,5243800
2023-04-26,36.099998474121094,36.5,34.970001220703125,35.369998931884766,34.64994812011719,4914300
2023-04-27,35.41999816894531,35.97999954223633,35.060001373291016,35.65999984741211,34.93404006958008,4060700
2023-04-28,35.560001373291016,37.04999923706055,35.349998474121094,36.849998474121094,36.099815368652344,3844700
2023-05-01,36.150001525878906,37.08000183105469,35.970001220703125,36.900001525878906,36.1488037109375,3412400
2023-05-02,36.15999984741211,36.310001373291016,33.880001068115234,34.36000061035156,33.66050720214844,6988900
2023-05-03,33.630001068115234,34.939998626708984,33.400001525878906,34.16999816894531,33.47437286376953,6656500
2023-05-04,34.79999923706055,35.88999938964844,32.0,32.2599983215332,31.60325813293457,10315400
2023-05-05,33.47999954223633,33.650001525878906,32.88999938964844,33.220001220703125,32.5437126159668,7296900
2023-05-08,33.90999984741211,34.2400016784668,33.0,33.08000183105469,32.40656280517578,5607100
2023-05-09,32.54999923706055,33.470001220703125,32.45000076293945,33.15999984741211,32.48493576049805,5810200
2023-05-10,33.29999923706055,33.529998779296875,32.34000015258789,32.79999923706055,32.132266998291016,4886100
2023-05-11,32.150001525878906,33.40999984741211,32.119998931884766,33.08000183105469,32.40656280517578,7427000
2023-05-12,33.43000030517578,33.599998474121094,32.47999954223633,32.97999954223633,32.308597564697266,4639400
2023-05-15,33.2400016784668,33.529998779296875,32.810001373291016,32.939998626708984,32.26941680908203,4889200
2023-05-16,32.599998474121094,32.7400016784668,31.549999237060547,31.6299991607666,30.986083984375,6104200
2023-05-17,32.060001373291016,32.9900016784668,31.639999389648438,32.560001373291016,31.897151947021484,5572100
2023-05-18,32.15999984741211,32.75,32.02000045776367,32.709999084472656,32.044097900390625,5717600
2023-05-19,33.31999969482422,33.939998626708984,33.0099983215332,33.40999984741211,32.72985076904297,6769300
2023-05-22,33.29999923706055,34.20000076293945,33.119998931884766,33.470001220703125,32.78862762451172,6325700
2023-05-23,33.689998626708984,34.66999816894531,33.470001220703125,33.90999984741211,33.219669342041016,5521200
2023-05-24,34.36000061035156,34.70000076293945,33.65999984741211,34.380001068115234,33.68010330200195,4309300
2023-05-25,33.54999923706055,33.650001525878906,32.810001373291016,33.29999923706055,32.62208557128906,4640800
2023-05-26,33.529998779296875,33.7400016784668,32.81999969482422,33.40999984741211,32.72985076904297,4310200
2023-05-30,32.70000076293945,32.93000030517578,31.739999771118164,32.2400016784668,31.583669662475586,5962400
2023-05-31,31.110000610351562,31.850000381469727,30.670000076293945,31.780000686645508,31.133031845092773,10089600
2023-06-01,32.060001373291016,32.439998626708984,31.510000228881836,32.040000915527344,31.387737274169922,4736100
2023-06-02,32.95000076293945,34.189998626708984,32.34000015258789,33.68000030517578,32.994354248046875,6469600
2023-06-05,34.66999816894531,34.7599983215332,33.029998779296875,33.06999969482422,32.396766662597656,5627100
2023-06-06,32.290000915527344,33.47999954223633,32.15999984741211,33.34000015258789,32.66127395629883,4392500
2023-06-07,33.54999923706055,34.900001525878906,33.5099983215332,34.400001525878906,33.6996955871582,5453800
2023-06-08,34.279998779296875,34.56999969482422,33.2400016784668,34.0,33.30783462524414,5653400
2023-06-09,33.97999954223633,34.40999984741211,33.220001220703125,33.40999984741211,32.72985076904297,4611600
2023-06-12,32.709999084472656,33.52000045776367,32.22999954223633,33.060001373291016,32.38697052001953,4537600
2023-06-13,33.66999816894531,34.56999969482422,33.45000076293945,33.709999084472656,33.02374267578125,5950000
2023-06-14,34.27000045776367,34.5,33.119998931884766,33.650001525878906,32.9649658203125,4839900
2023-06-15,33.79999923706055,34.869998931884766,33.7599983215332,34.66999816894531,33.96419143676758,5294400
2023-06-16,34.88999938964844,35.04999923706055,34.099998474121094,34.380001068115234,33.68010330200195,9092900
2023-06-20,34.099998474121094,34.20000076293945,32.84000015258789,33.5,32.818016052246094,5746400
2023-06-21,33.630001068115234,34.70000076293945,33.54999923706055,34.209999084472656,33.5135612487793,3996600
2023-06-22,33.790000915527344,33.79999923706055,32.97999954223633,33.209999084472656,32.53391647338867,4075900
2023-06-23,32.56999969482422,32.939998626708984,32.459999084472656,32.58000183105469,31.916748046875,10520700
2023-06-26,32.459999084472656,33.380001068115234,32.459999084472656,33.029998779296875,32.35757827758789,4170600
2023-06-27,32.7599983215332,33.22999954223633,32.529998779296875,32.7599983215332,32.09307861328125,4096800
2023-06-28,32.7400016784668,33.29999923706055,32.119998931884766,33.20000076293945,32.52412033081055,4538400
2023-06-29,33.20000076293945,33.959999084472656,33.16999816894531,33.91999816894531,33.229461669921875,3242500
2023-06-30,34.349998474121094,34.7400016784668,33.83000183105469,34.16999816894531,33.47437286376953,5133600
2023-07-03,34.33000183105469,34.5,34.029998779296875,34.060001373291016,33.366615295410156,1718200
2023-07-05,34.38999938964844,34.470001220703125,33.779998779296875,34.349998474121094,33.65071105957031,3773200
2023-07-06,33.970001220703125,34.2599983215332,33.02000045776367,33.650001525878906,32.9649658203125,4210200
2023-07-07,33.560001373291016,35.470001220703125,33.52000045776367,34.90999984741211,34.199310302734375,5672800
2023-07-10,34.88999938964844,35.400001525878906,34.720001220703125,35.08000183105469,34.36585235595703,3514900
2023-07-11,35.279998779296875,37.43000030517578,35.27000045776367,37.279998779296875,36.521060943603516,8822300
2023-07-12,36.880001068115234,37.7400016784668,36.79999923706055,37.5099983215332,36.74637985229492,7743100
2023-07-13,37.61000061035156,38.779998779296875,37.5,38.599998474121094,37.81418991088867,5971200
2023-07-14,38.18000030517578,38.220001220703125,36.43000030517578,36.63999938964844,35.89409255981445,5631400
2023-07-17,36.38999938964844,36.70000076293945,36.16999816894531,36.33000183105469,35.59040069580078,3981700
2023-07-18,36.36000061035156,38.25,36.29999923706055,37.880001068115234,37.108848571777344,4377000
2023-07-19,37.880001068115234,38.56999969482422,37.779998779296875,38.029998779296875,37.255794525146484,3503600
2023-07-20,38.29999923706055,38.38999938964844,37.59000015258789,37.970001220703125,37.44316101074219,3524900
2023-07-21,38.18000030517578,38.7400016784668,37.650001525878906,38.63999938964844,38.10386276245117,4368600
2023-07-24,38.77000045776367,39.720001220703125,38.619998931884766,39.279998779296875,38.734981536865234,4544700
2023-07-25,39.0,39.90999984741211,38.86000061035156,39.56999969482422,39.020957946777344,4782200
2023-07-26,39.16999816894531,40.040000915527344,39.0,39.9900016784668,39.43513107299805,5387900
2023-07-27,40.5,40.7599983215332,39.36000061035156,39.47999954223633,38.93220520019531,4127500
2023-07-28,39.790000915527344,40.209999084472656,39.279998779296875,40.150001525878906,39.59291076660156,2765300
2023-07-31,40.400001525878906,40.7400016784668,40.2400016784668,40.4900016784668,39.928192138671875,3896500
2023-08-01,40.08000183105469,40.400001525878906,39.41999816894531,40.2400016784668,39.681663513183594,3050300
2023-08-02,39.689998626708984,39.75,38.45000076293945,39.0099983215332,38.46872329711914,5854500
2023-08-03,40.40999984741211,42.09000015258789,40.2400016784668,41.65999984741211,41.08195877075195,7393900
2023-08-04,42.060001373291016,42.65999984741211,41.63999938964844,41.869998931884766,41.28904342651367,7137500
2023-08-07,41.91999816894531,42.439998626708984,41.709999084472656,42.16999816894531,41.584877014160156,3076900
2023-08-08,41.25,43.459999084472656,41.209999084472656,43.33000183105469,42.72878646850586,5452900
2023-08-09,44.0,45.31999969482422,43.90999984741211,44.220001220703125,43.60643768310547,5970800
2023-08-10,44.189998626708984,44.689998626708984,43.7599983215332,44.150001525878906,43.537410736083984,3617200
2023-08-11,44.150001525878906,45.439998626708984,44.0,44.880001068115234,44.25727844238281,4154400
2023-08-14,44.72999954223633,44.790000915527344,43.959999084472656,44.65999984741211,44.04032897949219,3319300
2023-08-15,44.189998626708984,44.2599983215332,43.220001220703125,43.86000061035156,43.25143051147461,3948400
2023-08-16,44.0,44.619998931884766,43.5,43.63999938964844,43.03448486328125,3361000
2023-08-17,44.54999923706055,44.66999816894531,43.880001068115234,44.04999923706055,43.43879318237305,3345200
2023-08-18,43.529998779296875,44.34000015258789,43.43000030517578,44.220001220703125,43.60643768310547,3379400
2023-08-21,44.52000045776367,44.779998779296875,43.52000045776367,43.900001525878906,43.29087829589844,2603800
2023-08-22,43.9900016784668,44.130001068115234,42.560001373291016,42.61000061035156,42.018775939941406,3710800
2023-08-23,42.040000915527344,42.70000076293945,41.47999954223633,42.540000915527344,41.94974899291992,4607700
2023-08-24,42.08000183105469,42.970001220703125,42.04999923706055,42.22999954223633,41.644046783447266,2737600
2023-08-25,42.77000045776367,43.119998931884766,42.08000183105469,42.72999954223633,42.13711166381836,2577700
2023-08-28,42.91999816894531,43.439998626708984,42.529998779296875,42.900001525878906,42.30475616455078,2110400
2023-08-29,42.900001525878906,43.66999816894531,42.630001068115234,43.56999969482422,42.965457916259766,2896400
2023-08-30,43.81999969482422,44.060001373291016,43.54999923706055,43.720001220703125,43.11337661743164,2589400
2023-08-31,43.93000030517578,44.040000915527344,43.43000030517578,43.84000015258789,43.23170852661133,2777200
2023-09-01,44.540000915527344,45.369998931884766,44.5,45.08000183105469,44.454505920410156,3418600
2023-09-05,45.400001525878906,46.150001525878906,45.290000915527344,45.31999969482422,44.69117736816406,4229400
2023-09-06,44.9900016784668,45.380001068115234,44.36000061035156,44.650001525878906,44.03047561645508,3448300
2023-09-07,44.400001525878906,44.97999954223633,44.09000015258789,44.369998931884766,43.754356384277344,3805500
2023-09-08,44.650001525878906,44.7599983215332,44.099998474121094,44.2599983215332,43.64588165283203,4311400
2023-09-11,44.630001068115234,44.7400016784668,42.709999084472656,42.88999938964844,42.294891357421875,3557900
2023-09-12,43.54999923706055,44.29999923706055,43.459999084472656,44.20000076293945,43.58671569824219,2914100
2023-09-13,44.34000015258789,44.369998931884766,41.099998474121094,42.099998474121094,41.51585388183594,11134700
2023-09-14,42.849998474121094,43.310001373291016,42.33000183105469,42.97999954223633,42.383644104003906,5219800
2023-09-15,42.7599983215332,43.25,42.040000915527344,42.459999084472656,41.87085723876953,9349600
2023-09-18,42.959999084472656,42.970001220703125,41.939998626708984,42.709999084472656,42.11738967895508,3345500
2023-09-19,43.2599983215332,43.33000183105469,41.7599983215332,42.16999816894531,41.584877014160156,2464900
2023-09-20,41.900001525878906,42.5,41.22999954223633,41.279998779296875,40.70722961425781,3287700
2023-09-21,41.20000076293945,41.439998626708984,39.970001220703125,40.13999938964844,39.58304977416992,3039000
2023-09-22,40.560001373291016,41.040000915527344,40.06999969482422,40.220001220703125,39.66194152832031,2197700
2023-09-25,40.220001220703125,41.04999923706055,40.220001220703125,41.02000045776367,40.45083999633789,1892700
2023-09-26,40.59000015258789,41.52000045776367,40.54999923706055,41.04999923706055,40.48042297363281,2827700
2023-09-27,41.93000030517578,42.95000076293945,41.400001525878906,42.380001068115234,41.791969299316406,4192200
2023-09-28,42.400001525878906,42.720001220703125,41.9900016784668,42.22999954223633,41.644046783447266,2365000
2023-09-29,42.33000183105469,42.43000030517578,41.0099983215332,41.099998474121094,40.529727935791016,3231100
2023-10-02,41.099998474121094,41.150001525878906,39.04999923706055,39.529998779296875,38.98151397705078,4081900
2023-10-03,39.43000030517578,39.7599983215332,38.880001068115234,39.65999984741211,39.10970687866211,2724500
2023-10-04,38.9900016784668,38.9900016784668,37.38999938964844,38.0099983215332,37.48259735107422,3884800
2023-10-05,37.470001220703125,38.279998779296875,37.369998931884766,37.72999954223633,37.20648956298828,2787400
2023-10-06,38.040000915527344,38.20000076293945,36.849998474121094,37.59000015258789,37.06843185424805,5666700
2023-10-09,38.849998474121094,39.470001220703125,38.529998779296875,39.16999816894531,38.62650680541992,5709900
2023-10-10,39.16999816894531,39.34000015258789,38.61000061035156,38.88999938964844,38.35039138793945,4050400
2023-10-11,38.5099983215332,39.0,37.959999084472656,38.93000030517578,38.389835357666016,2961900
2023-10-12,39.5,39.5,38.689998626708984,39.220001220703125,38.67581558227539,2670600
2023-10-13,40.0,41.40999984741211,39.599998474121094,41.25,40.67764663696289,5200500
2023-10-16,41.65999984741211,42.27000045776367,41.0,42.189998626708984,41.6046028137207,3703300
2023-10-17,42.099998474121094,42.900001525878906,42.02000045776367,42.43000030517578,41.84127426147461,3653500
2023-10-18,42.779998779296875,43.33000183105469,42.369998931884766,42.9900016784668,42.39350509643555,3288500
2023-10-19,42.599998474121094,43.58000183105469,42.09000015258789,43.29999923706055,42.69919967651367,4062700
2023-10-20,42.88999938964844,43.16999816894531,41.88999938964844,42.15999984741211,41.81645584106445,4035200
2023-10-23,41.59000015258789,41.86000061035156,41.02000045776367,41.189998626708984,40.8543586730957,3173300
2023-10-24,41.4900016784668,41.54999923706055,40.90999984741211,41.0,40.66590881347656,3074700
2023-10-25,40.93000030517578,41.290000915527344,40.529998779296875,41.02000045776367,40.68574523925781,2499000
2023-10-26,40.41999816894531,40.7599983215332,39.77000045776367,40.41999816894531,40.09062957763672,2678100
2023-10-27,40.47999954223633,40.65999984741211,39.349998474121094,40.130001068115234,39.80299758911133,3287600
2023-10-30,40.09000015258789,40.61000061035156,39.279998779296875,39.68000030517578,39.35666275024414,3323200
2023-10-31,39.790000915527344,39.959999084472656,39.13999938964844,39.720001220703125,39.396339416503906,3638000
2023-11-01,40.060001373291016,40.310001373291016,39.349998474121094,39.61000061035156,39.287235260009766,2930800
2023-11-02,39.029998779296875,39.810001373291016,38.16999816894531,39.689998626708984,39.366580963134766,7207500
2023-11-03,39.9900016784668,40.93000030517578,39.599998474121094,39.959999084472656,39.63438034057617,4891500
2023-11-06,40.25,40.29999923706055,39.25,39.29999923706055,38.979759216308594,3141500
2023-11-07,38.52000045776367,38.650001525878906,37.45000076293945,38.08000183105469,37.76970291137695,3994700
2023-11-08,37.900001525878906,38.02000045776367,36.63999938964844,36.709999084472656,36.41086196899414,4417200
2023-11-09,37.029998779296875,37.29999923706055,36.279998779296875,36.36000061035156,36.063716888427734,3833200
2023-11-10,36.66999816894531,37.06999969482422,36.439998626708984,36.91999816894531,36.6191520690918,2500200
2023-11-13,37.18000030517578,37.18000030517578,36.47999954223633,36.650001525878906,36.351356506347656,3169300
2023-11-14,36.810001373291016,37.83000183105469,36.75,37.56999969482422,37.26385498046875,3475400
2023-11-15,37.31999969482422,38.27000045776367,37.2400016784668,37.310001373291016,37.005977630615234,3379600
2023-11-16,36.75,36.869998931884766,35.34000015258789,35.849998474121094,35.55786895751953,6600100
2023-11-17,36.349998474121094,37.27000045776367,35.970001220703125,36.869998931884766,36.56956100463867,5052700
2023-11-20,37.36000061035156,37.70000076293945,36.970001220703125,37.0,36.69850158691406,3280000
2023-11-21,36.68000030517578,37.04999923706055,36.2400016784668,36.619998931884766,36.321598052978516,2166800
2023-11-22,34.810001373291016,36.61000061035156,34.650001525878906,36.560001373291016,36.262088775634766,4495800
2023-11-24,36.470001220703125,37.06999969482422,36.470001220703125,36.880001068115234,36.5794792175293,1600400
2023-11-27,36.470001220703125,36.599998474121094,35.9900016784668,36.34000015258789,36.043880462646484,3670900
2023-11-28,36.43000030517578,36.7400016784668,36.119998931884766,36.380001068115234,36.083553314208984,3073200
2023-11-29,36.630001068115234,36.779998779296875,36.189998626708984,36.310001373291016,36.01412582397461,2557300
2023-11-30,36.72999954223633,37.130001068115234,35.560001373291016,36.0,35.70664978027344,5839700
2023-12-01,35.97999954223633,37.060001373291016,35.959999084472656,36.20000076293945,35.90502166748047,3208900
2023-12-04,35.7400016784668,36.2400016784668,35.59000015258789,35.81999969482422,35.52811813354492,3607500
2023-12-05,36.09000015258789,36.13999938964844,34.779998779296875,34.790000915527344,34.50651168823242,3070900
2023-12-06,34.400001525878906,34.91999816894531,33.93000030517578,34.029998779296875,33.75270080566406,4374900
2023-12-07,34.22999954223633,34.459999084472656,33.58000183105469,33.83000183105469,33.5543327331543,4447600
2023-12-08,34.04999923706055,34.52000045776367,33.79999923706055,34.470001220703125,34.189117431640625,2732000
2023-12-11,34.43000030517578,34.81999969482422,34.36000061035156,34.70000076293945,34.41724395751953,3434500
2023-12-12,34.15999984741211,34.43000030517578,33.81999969482422,34.18000030517578,33.90148162841797,3859800
2023-12-13,34.290000915527344,34.869998931884766,33.7599983215332,34.849998474121094,34.56602096557617,5054100
2023-12-14,35.56999969482422,36.209999084472656,35.439998626708984,35.7400016784668,35.448768615722656,5938700
2023-12-15,35.63999938964844,35.72999954223633,34.959999084472656,35.349998474121094,35.061946868896484,9846500
2023-12-18,36.150001525878906,36.38999938964844,35.61000061035156,35.63999938964844,35.34958267211914,6081800
2023-12-19,35.54999923706055,36.16999816894531,35.33000183105469,36.0099983215332,35.71656799316406,4168400
2023-12-20,36.130001068115234,36.369998931884766,35.47999954223633,35.52000045776367,35.230560302734375,4384600
2023-12-21,35.7400016784668,35.959999084472656,35.40999984741211,35.939998626708984,35.64713668823242,2551700
2023-12-22,36.189998626708984,36.400001525878906,35.84000015258789,35.959999084472656,35.66697692871094,2498200
2023-12-26,36.459999084472656,37.38999938964844,36.45000076293945,37.290000915527344,36.98613739013672,3272600
2023-12-27,37.2400016784668,37.81999969482422,37.08000183105469,37.16999816894531,36.86711502075195,3315600
2023-12-28,36.9900016784668,37.09000015258789,36.08000183105469,36.099998474121094,35.80583190917969,3483400
2023-12-29,36.310001373291016,36.349998474121094,35.77000045776367,35.880001068115234,35.58762741088867,3671100
2024-01-02,36.13999938964844,36.63999938964844,35.90999984741211,36.11000061035156,35.81575393676758,2838700
2024-01-03,35.9900016784668,36.90999984741211,35.599998474121094,36.75,36.450538635253906,3007300
2024-01-04,34.75,35.130001068115234,33.970001220703125,34.04999923706055,33.77253723144531,19168900
2024-01-05,34.310001373291016,34.47999954223633,33.790000915527344,34.34000015258789,34.060176849365234,9375700
2024-01-08,33.59000015258789,33.790000915527344,33.18000030517578,33.72999954223633,33.45514678955078,7849000
2024-01-09,33.869998931884766,33.939998626708984,32.900001525878906,32.970001220703125,32.70133972167969,5460200
2024-01-10,32.90999984741211,32.90999984741211,32.33000183105469,32.56999969482422,32.30459976196289,5385300
2024-01-11,32.83000183105469,33.040000915527344,32.279998779296875,32.459999084472656,32.19549560546875,4322400
2024-01-12,33.08000183105469,33.20000076293945,32.29999923706055,32.540000915527344,32.274845123291016,4447400
2024-01-16,32.099998474121094,32.20000076293945,31.219999313354492,31.270000457763672,31.015193939208984,5331500
2024-01-17,30.950000762939453,31.31999969482422,30.700000762939453,30.809999465942383,30.558940887451172,5407100
2024-01-18,30.790000915527344,30.809999465942383,30.229999542236328,30.68000030517578,30.43000030517578,5286300
2024-01-19,30.5,30.549999237060547,29.950000762939453,30.3700008392334,30.3700008392334,6661200
2024-01-22,30.3700008392334,30.90999984741211,30.09000015258789,30.709999084472656,30.709999084472656,5194700
2024-01-23,30.530000686645508,31.100000381469727,30.450000762939453,30.854999542236328,30.854999542236328,3502090
