Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,15.300000190734863,15.3100004196167,14.680000305175781,14.760000228881836,14.084151268005371,2469400
2023-05-04,14.649999618530273,14.649999618530273,13.630000114440918,13.84000015258789,13.206276893615723,3462700
2023-05-05,14.109999656677246,14.329999923706055,14.0,14.15999984741211,13.511624336242676,2129800
2023-05-08,14.15999984741211,14.770000457763672,14.050000190734863,14.729999542236328,14.055522918701172,1882600
2023-05-09,14.640000343322754,14.819999694824219,14.4399995803833,14.779999732971191,14.103235244750977,1344400
2023-05-10,14.899999618530273,14.90999984741211,14.020000457763672,14.300000190734863,13.645214080810547,1533800
2023-05-11,14.140000343322754,14.279999732971191,13.90999984741211,14.039999961853027,13.39711856842041,1317300
2023-05-12,14.109999656677246,14.199999809265137,13.899999618530273,14.149999618530273,13.502080917358398,820800
2023-05-15,14.229999542236328,14.609999656677246,14.1899995803833,14.420000076293945,13.759718894958496,1037100
2023-05-16,14.3100004196167,14.430000305175781,14.0600004196167,14.100000381469727,13.454371452331543,1031900
2023-05-17,14.25,14.640000343322754,14.210000038146973,14.579999923706055,13.912392616271973,1175100
2023-05-18,14.579999923706055,14.720000267028809,14.460000038146973,14.619999885559082,13.950560569763184,845000
2023-05-19,14.779999732971191,14.899999618530273,14.479999542236328,14.539999961853027,13.874223709106445,1203300
2023-05-22,14.579999923706055,14.75,14.399999618530273,14.65999984741211,13.988728523254395,915300
2023-05-23,14.630000114440918,15.119999885559082,14.630000114440918,14.729999542236328,14.055522918701172,1218300
2023-05-24,14.609999656677246,14.619999885559082,14.199999809265137,14.3100004196167,13.654756546020508,1243400
2023-05-25,14.25,14.300000190734863,13.170000076293945,13.930000305175781,13.292156219482422,4744400
2023-05-26,13.970000267028809,14.5,13.770000457763672,14.449999809265137,13.788345336914062,1861600
2023-05-30,14.539999961853027,14.699999809265137,14.0600004196167,14.100000381469727,13.454371452331543,1197200
2023-05-31,13.949999809265137,14.15999984741211,13.789999961853027,14.069999694824219,13.425745010375977,2981200
2023-06-01,14.100000381469727,14.279999732971191,14.0,14.050000190734863,13.406661033630371,1372700
2023-06-02,14.270000457763672,14.800000190734863,14.25,14.779999732971191,14.103235244750977,1598000
2023-06-05,14.739999771118164,14.739999771118164,14.229999542236328,14.239999771118164,13.587961196899414,1064900
2023-06-06,14.210000038146973,14.640000343322754,14.140000343322754,14.5600004196167,13.893308639526367,921700
2023-06-07,14.630000114440918,15.4399995803833,14.569999694824219,15.380000114440918,14.675762176513672,1750000
2023-06-08,15.4399995803833,15.4399995803833,15.050000190734863,15.149999618530273,14.456292152404785,1168500
2023-06-09,15.15999984741211,15.380000114440918,14.989999771118164,15.09000015258789,14.399040222167969,821100
2023-06-12,15.09000015258789,15.380000114440918,15.010000228881836,15.239999771118164,14.542170524597168,1199800
2023-06-13,15.390000343322754,15.890000343322754,15.300000190734863,15.800000190734863,15.076529502868652,1629000
2023-06-14,15.770000457763672,16.020000457763672,15.600000381469727,15.630000114440918,14.914314270019531,1824100
2023-06-15,15.609999656677246,15.75,15.329999923706055,15.350000381469727,14.647135734558105,2671600
2023-06-16,15.25,15.300000190734863,14.550000190734863,14.989999771118164,14.303618431091309,3753100
2023-06-20,15.1899995803833,15.1899995803833,14.350000381469727,14.479999542236328,13.816970825195312,1978100
2023-06-21,14.470000267028809,14.75,14.390000343322754,14.510000228881836,13.845598220825195,1639400
2023-06-22,14.4399995803833,14.710000038146973,14.3100004196167,14.59000015258789,13.921934127807617,1762800
2023-06-23,14.380000114440918,14.529999732971191,14.029999732971191,14.1899995803833,13.540249824523926,2912400
2023-06-26,14.270000457763672,14.5,14.229999542236328,14.270000457763672,13.616588592529297,971400
2023-06-27,14.270000457763672,14.5600004196167,14.210000038146973,14.460000038146973,13.797886848449707,1883900
2023-06-28,14.420000076293945,14.420000076293945,14.149999618530273,14.270000457763672,13.616588592529297,2075500
2023-06-29,14.09000015258789,14.859999656677246,14.050000190734863,14.850000381469727,14.42270565032959,1877400
2023-06-30,15.029999732971191,15.119999885559082,14.789999961853027,14.890000343322754,14.461554527282715,1418100
2023-07-03,14.84000015258789,15.050000190734863,14.829999923706055,15.039999961853027,14.607237815856934,424000
2023-07-05,14.84000015258789,14.949999809265137,14.569999694824219,14.75,14.325582504272461,1328200
2023-07-06,14.569999694824219,14.739999771118164,14.390000343322754,14.649999618530273,14.228459358215332,1043300
2023-07-07,14.720000267028809,15.1899995803833,14.710000038146973,15.100000381469727,14.665512084960938,1846900
2023-07-10,15.029999732971191,15.670000076293945,15.0,15.460000038146973,15.015152931213379,2022300
2023-07-11,15.699999809265137,16.139999389648438,15.470000267028809,16.06999969482422,15.607600212097168,1727700
2023-07-12,16.31999969482422,16.399999618530273,15.9399995803833,16.06999969482422,15.607600212097168,1772200
2023-07-13,16.170000076293945,16.309999465942383,16.079999923706055,16.09000015258789,15.62702465057373,1367600
2023-07-14,16.049999237060547,16.079999923706055,15.399999618530273,15.619999885559082,15.170548439025879,1003400
2023-07-17,15.630000114440918,15.779999732971191,15.430000305175781,15.720000267028809,15.267671585083008,756200
2023-07-18,15.65999984741211,16.0,15.619999885559082,15.899999618530273,15.44249153137207,1156600
2023-07-19,16.030000686645508,16.049999237060547,15.729999542236328,15.770000457763672,15.316232681274414,1550400
2023-07-20,15.770000457763672,15.789999961853027,15.449999809265137,15.520000457763672,15.073427200317383,1139200
2023-07-21,15.619999885559082,15.680000305175781,15.34000015258789,15.399999618530273,14.956878662109375,1098800
2023-07-24,15.430000305175781,15.819999694824219,15.390000343322754,15.5,15.054001808166504,1700400
2023-07-25,15.579999923706055,17.18000030517578,15.520000457763672,16.360000610351562,15.889257431030273,4401600
2023-07-26,16.360000610351562,16.829999923706055,16.280000686645508,16.790000915527344,16.306884765625,2096700
2023-07-27,16.940000534057617,16.969999313354492,16.020000457763672,16.139999389648438,15.675585746765137,1483600
2023-07-28,16.299999237060547,16.3700008392334,15.859999656677246,15.920000076293945,15.46191692352295,1295500
2023-07-31,15.979999542236328,16.270000457763672,15.800000190734863,15.979999542236328,15.520190238952637,1600100
2023-08-01,15.859999656677246,16.09000015258789,15.569999694824219,15.680000305175781,15.228822708129883,1036900
2023-08-02,15.529999732971191,15.890000343322754,15.460000038146973,15.770000457763672,15.316232681274414,1127200
2023-08-03,15.770000457763672,15.819999694824219,15.449999809265137,15.539999961853027,15.092850685119629,1294100
2023-08-04,15.539999961853027,15.829999923706055,15.399999618530273,15.579999923706055,15.131699562072754,1119700
2023-08-07,15.720000267028809,15.84000015258789,15.40999984741211,15.510000228881836,15.063714027404785,856600
2023-08-08,15.34000015258789,15.75,15.220000267028809,15.6899995803833,15.238534927368164,1072200
2023-08-09,15.640000343322754,15.710000038146973,15.390000343322754,15.529999732971191,15.083138465881348,1249100
2023-08-10,15.630000114440918,15.819999694824219,15.420000076293945,15.520000457763672,15.073427200317383,733500
2023-08-11,15.449999809265137,15.550000190734863,15.350000381469727,15.460000038146973,15.015152931213379,1056700
2023-08-14,15.380000114440918,15.430000305175781,15.140000343322754,15.270000457763672,14.830620765686035,814000
2023-08-15,15.109999656677246,15.25,15.069999694824219,15.130000114440918,14.694647789001465,885200
2023-08-16,15.029999732971191,15.180000305175781,14.770000457763672,14.789999961853027,14.364431381225586,940700
2023-08-17,14.890000343322754,15.170000076293945,14.84000015258789,15.130000114440918,14.694647789001465,1135200
2023-08-18,14.960000038146973,15.279999732971191,14.949999809265137,15.170000076293945,14.733497619628906,1119100
2023-08-21,15.180000305175781,15.449999809265137,15.180000305175781,15.420000076293945,14.976304054260254,1042500
2023-08-22,15.569999694824219,15.710000038146973,15.369999885559082,15.40999984741211,14.966590881347656,1363400
2023-08-23,15.399999618530273,15.649999618530273,15.329999923706055,15.539999961853027,15.092850685119629,1060300
2023-08-24,15.470000267028809,15.720000267028809,15.40999984741211,15.479999542236328,15.034576416015625,962900
2023-08-25,15.529999732971191,15.640000343322754,15.300000190734863,15.539999961853027,15.092850685119629,1016300
2023-08-28,15.630000114440918,15.949999809265137,15.630000114440918,15.90999984741211,15.452204704284668,995200
2023-08-29,15.90999984741211,16.06999969482422,15.8100004196167,16.0,15.5396146774292,1044000
2023-08-30,15.84000015258789,15.979999542236328,15.630000114440918,15.859999656677246,15.403642654418945,1620200
2023-08-31,15.890000343322754,16.170000076293945,15.869999885559082,15.890000343322754,15.432780265808105,1629500
2023-09-01,16.049999237060547,16.56999969482422,16.049999237060547,16.479999542236328,16.005802154541016,1314500
2023-09-05,16.540000915527344,17.389999389648438,16.43000030517578,16.940000534057617,16.45256805419922,3273700
2023-09-06,16.899999618530273,16.989999771118164,16.75,16.959999084472656,16.47199058532715,1515800
2023-09-07,16.81999969482422,16.950000762939453,16.6200008392334,16.68000030517578,16.200048446655273,1514900
2023-09-08,16.690000534057617,16.959999084472656,16.649999618530273,16.729999542236328,16.24860954284668,1313200
2023-09-11,16.889999389648438,17.200000762939453,16.799999237060547,16.829999923706055,16.345731735229492,1544700
2023-09-12,16.780000686645508,16.8700008392334,16.200000762939453,16.219999313354492,15.753284454345703,1504200
2023-09-13,16.299999237060547,16.389999389648438,15.510000228881836,15.630000114440918,15.180261611938477,1995400
2023-09-14,15.729999542236328,16.079999923706055,15.710000038146973,16.059999465942383,15.597887992858887,1424100
2023-09-15,15.989999771118164,16.290000915527344,15.899999618530273,16.059999465942383,15.597887992858887,21899800
2023-09-18,16.010000228881836,16.040000915527344,15.420000076293945,15.779999732971191,15.325944900512695,1645500
2023-09-19,15.850000381469727,16.229999542236328,15.850000381469727,16.079999923706055,15.617313385009766,1164800
2023-09-20,16.190000534057617,16.540000915527344,16.170000076293945,16.219999313354492,15.753284454345703,1170200
2023-09-21,16.200000762939453,16.530000686645508,16.15999984741211,16.34000015258789,15.869832038879395,1725300
2023-09-22,16.309999465942383,16.420000076293945,16.049999237060547,16.09000015258789,15.62702465057373,963800
2023-09-25,16.0,16.170000076293945,15.869999885559082,15.890000343322754,15.432780265808105,891300
2023-09-26,15.850000381469727,16.010000228881836,15.75,15.880000114440918,15.423068046569824,1390800
2023-09-27,16.049999237060547,16.110000610351562,15.779999732971191,15.84000015258789,15.3842191696167,985600
2023-09-28,15.670000076293945,16.200000762939453,15.319999694824219,16.010000228881836,15.798675537109375,2818600
2023-09-29,16.010000228881836,16.239999771118164,15.680000305175781,15.6899995803833,15.482898712158203,1797900
2023-10-02,15.65999984741211,15.779999732971191,15.479999542236328,15.510000228881836,15.305274963378906,2250600
2023-10-03,15.399999618530273,15.670000076293945,15.210000038146973,15.229999542236328,15.028969764709473,1700300
2023-10-04,15.220000267028809,15.609999656677246,15.130000114440918,15.430000305175781,15.226330757141113,1362800
2023-10-05,15.1899995803833,15.489999771118164,15.149999618530273,15.319999694824219,15.117782592773438,1558400
2023-10-06,15.270000457763672,15.420000076293945,15.050000190734863,15.079999923706055,14.880949974060059,1954000
2023-10-09,14.979999542236328,15.270000457763672,14.829999923706055,15.130000114440918,14.930290222167969,1136900
2023-10-10,15.020000457763672,15.300000190734863,14.949999809265137,14.989999771118164,14.79213809967041,1682100
2023-10-11,14.989999771118164,15.109999656677246,14.920000076293945,15.0,14.802006721496582,1434200
2023-10-12,14.949999809265137,14.960000038146973,14.40999984741211,14.470000267028809,14.27900218963623,1298400
2023-10-13,14.449999809265137,14.619999885559082,14.199999809265137,14.3100004196167,14.121114730834961,1562100
2023-10-16,14.420000076293945,14.609999656677246,14.329999923706055,14.420000076293945,14.22966194152832,1844000
2023-10-17,14.239999771118164,14.65999984741211,14.239999771118164,14.579999923706055,14.387550354003906,1538500
2023-10-18,14.380000114440918,14.529999732971191,14.260000228881836,14.329999923706055,14.140850067138672,890400
2023-10-19,14.300000190734863,14.430000305175781,14.0,14.020000457763672,13.834942817687988,1588400
2023-10-20,14.0600004196167,14.149999618530273,13.739999771118164,13.739999771118164,13.558637619018555,1413700
2023-10-23,13.75,13.84000015258789,13.479999542236328,13.479999542236328,13.302069664001465,1960900
2023-10-24,13.829999923706055,13.899999618530273,12.130000114440918,12.5600004196167,12.394213676452637,6121700
2023-10-25,12.619999885559082,13.069999694824219,12.0600004196167,12.100000381469727,11.940285682678223,3177100
2023-10-26,12.100000381469727,12.529999732971191,12.100000381469727,12.239999771118164,12.078436851501465,2723300
2023-10-27,12.300000190734863,12.350000381469727,12.140000343322754,12.1899995803833,12.029096603393555,1836000
2023-10-30,12.289999961853027,12.470000267028809,12.170000076293945,12.270000457763672,12.108041763305664,1668100
2023-10-31,12.270000457763672,12.949999809265137,12.25,12.84000015258789,12.670517921447754,2741400
2023-11-01,12.869999885559082,13.149999618530273,12.8100004196167,13.079999923706055,12.907349586486816,2350500
2023-11-02,13.199999809265137,13.510000228881836,13.199999809265137,13.489999771118164,13.31193733215332,2619700
2023-11-03,13.710000038146973,14.0600004196167,13.710000038146973,13.989999771118164,13.805337905883789,2305900
2023-11-06,14.050000190734863,14.100000381469727,13.59000015258789,13.699999809265137,13.519165992736816,1563700
2023-11-07,13.609999656677246,13.649999618530273,13.380000114440918,13.479999542236328,13.302069664001465,1573100
2023-11-08,13.520000457763672,13.520000457763672,13.1899995803833,13.300000190734863,13.124445915222168,1746100
2023-11-09,13.369999885559082,13.369999885559082,13.029999732971191,13.09000015258789,12.917218208312988,1247500
2023-11-10,13.140000343322754,13.399999618530273,13.050000190734863,13.359999656677246,13.183653831481934,1100300
2023-11-13,13.300000190734863,13.329999923706055,13.149999618530273,13.229999542236328,13.05536937713623,1594700
2023-11-14,13.699999809265137,13.819999694824219,13.59000015258789,13.770000457763672,13.588242530822754,1688800
2023-11-15,13.760000228881836,14.069999694824219,13.609999656677246,13.770000457763672,13.588242530822754,2079700
2023-11-16,13.739999771118164,13.760000228881836,13.470000267028809,13.579999923706055,13.400750160217285,1021100
2023-11-17,13.75,13.789999961853027,13.600000381469727,13.770000457763672,13.588242530822754,1844600
2023-11-20,13.75,13.75,13.5600004196167,13.619999885559082,13.440221786499023,1261900
2023-11-21,13.5600004196167,13.640000343322754,13.40999984741211,13.5600004196167,13.381013870239258,1054000
2023-11-22,13.720000267028809,13.869999885559082,13.510000228881836,13.630000114440918,13.450090408325195,1477900
2023-11-24,13.710000038146973,13.859999656677246,13.609999656677246,13.829999923706055,13.647449493408203,586500
2023-11-27,13.720000267028809,13.800000190734863,13.5600004196167,13.710000038146973,13.529033660888672,1105800
2023-11-28,13.670000076293945,13.739999771118164,13.5600004196167,13.729999542236328,13.5487699508667,1206800
2023-11-29,13.890000343322754,14.149999618530273,13.859999656677246,14.039999961853027,13.8546781539917,1643100
2023-11-30,14.050000190734863,14.109999656677246,13.90999984741211,13.989999771118164,13.805337905883789,1499400
2023-12-01,13.9399995803833,14.220000267028809,13.59000015258789,14.170000076293945,13.982962608337402,1770900
2023-12-04,14.069999694824219,14.199999809265137,13.920000076293945,14.010000228881836,13.825074195861816,1956800
2023-12-05,13.970000267028809,14.100000381469727,13.770000457763672,14.069999694824219,13.884282112121582,1594800
2023-12-06,14.229999542236328,14.300000190734863,13.989999771118164,14.09000015258789,13.90401840209961,1709300
2023-12-07,14.199999809265137,14.6899995803833,14.1899995803833,14.609999656677246,14.417154312133789,2343300
2023-12-08,14.569999694824219,15.069999694824219,14.520000457763672,15.039999961853027,14.84147834777832,2229400
2023-12-11,15.0600004196167,15.40999984741211,15.0600004196167,15.170000076293945,14.969762802124023,2403300
2023-12-12,15.140000343322754,15.819999694824219,15.109999656677246,15.710000038146973,15.50263500213623,3418700
2023-12-13,15.579999923706055,16.719999313354492,15.569999694824219,16.709999084472656,16.48943519592285,3119100
2023-12-14,16.959999084472656,17.8700008392334,16.940000534057617,17.579999923706055,17.347951889038086,4605800
2023-12-15,17.56999969482422,18.360000610351562,17.399999618530273,18.290000915527344,18.048580169677734,16586200
2023-12-18,18.290000915527344,18.610000610351562,17.850000381469727,18.040000915527344,17.8018798828125,4133100
2023-12-19,18.079999923706055,18.68000030517578,18.079999923706055,18.469999313354492,18.22620391845703,3465900
2023-12-20,18.479999542236328,18.6299991607666,18.260000228881836,18.290000915527344,18.048580169677734,2143700
2023-12-21,18.510000228881836,18.770000457763672,18.329999923706055,18.770000457763672,18.522245407104492,1602400
2023-12-22,18.84000015258789,18.899999618530273,18.559999465942383,18.700000762939453,18.453168869018555,1223100
2023-12-26,18.709999084472656,18.950000762939453,18.610000610351562,18.809999465942383,18.561716079711914,1154500
2023-12-27,18.90999984741211,19.0,18.81999969482422,18.940000534057617,18.690000534057617,1099000
2023-12-28,18.610000610351562,18.68000030517578,18.520000457763672,18.579999923706055,18.579999923706055,1152200
2023-12-29,18.610000610351562,18.610000610351562,18.1299991607666,18.329999923706055,18.329999923706055,1692400
2024-01-02,18.149999618530273,18.200000762939453,17.8799991607666,18.030000686645508,18.030000686645508,2006800
2024-01-03,17.690000534057617,17.690000534057617,15.6899995803833,15.84000015258789,15.84000015258789,4622000
2024-01-04,15.960000038146973,16.639999389648438,15.850000381469727,16.56999969482422,16.56999969482422,2422300
2024-01-05,16.40999984741211,16.780000686645508,16.260000228881836,16.31999969482422,16.31999969482422,1793000
2024-01-08,16.31999969482422,16.860000610351562,16.299999237060547,16.59000015258789,16.59000015258789,1758100
2024-01-09,16.309999465942383,16.59000015258789,16.229999542236328,16.25,16.25,1539700
2024-01-10,16.170000076293945,16.299999237060547,15.949999809265137,16.229999542236328,16.229999542236328,1850800
2024-01-11,16.1299991607666,16.1299991607666,15.65999984741211,16.06999969482422,16.06999969482422,1631900
2024-01-12,16.190000534057617,16.299999237060547,15.90999984741211,16.059999465942383,16.059999465942383,1541500
2024-01-16,15.90999984741211,16.229999542236328,15.710000038146973,16.100000381469727,16.100000381469727,1500000
2024-01-17,15.8100004196167,15.880000114440918,15.5,15.619999885559082,15.619999885559082,1651500
2024-01-18,15.739999771118164,15.859999656677246,15.550000190734863,15.84000015258789,15.84000015258789,1381900
2024-01-19,15.949999809265137,16.15999984741211,15.720000267028809,16.09000015258789,16.09000015258789,1424500
2024-01-22,16.190000534057617,16.760000228881836,16.18000030517578,16.6299991607666,16.6299991607666,2809500
2024-01-23,16.700000762939453,16.889999389648438,16.565000534057617,16.80500030517578,16.80500030517578,1412493
