Date,Open,High,Low,Close,Adj Close,Volume
2023-05-10,32.130001068115234,32.16999816894531,30.75,31.219999313354492,30.02499771118164,1611900
2023-05-11,30.639999389648438,31.010000228881836,30.40999984741211,30.93000030517578,29.7460994720459,1223800
2023-05-12,31.34000015258789,31.59000015258789,30.729999542236328,31.149999618530273,29.95767593383789,1161200
2023-05-15,31.43000030517578,32.060001373291016,31.0,31.739999771118164,30.525094985961914,1092300
2023-05-16,31.549999237060547,31.969999313354492,30.719999313354492,30.989999771118164,29.803802490234375,1700000
2023-05-17,30.8700008392334,32.029998779296875,30.690000534057617,31.75,31.020183563232422,1738000
2023-05-18,31.399999618530273,32.7599983215332,31.209999084472656,32.72999954223633,31.9776554107666,1800900
2023-05-19,33.099998474121094,33.099998474121094,32.0,32.5,31.75294303894043,1531400
2023-05-22,32.459999084472656,33.31999969482422,32.220001220703125,32.970001220703125,32.21214294433594,1633900
2023-05-23,33.25,33.630001068115234,32.650001525878906,33.40999984741211,32.642024993896484,2018200
2023-05-24,33.630001068115234,33.79999923706055,33.119998931884766,33.5,32.729957580566406,2074200
2023-05-25,32.5099983215332,33.0,32.279998779296875,32.810001373291016,32.055816650390625,1028600
2023-05-26,33.209999084472656,33.209999084472656,32.33000183105469,32.7400016784668,31.987430572509766,672400
2023-05-30,32.0,32.529998779296875,31.799999237060547,32.47999954223633,31.7334041595459,1537600
2023-05-31,31.700000762939453,32.369998931884766,30.8700008392334,30.8799991607666,30.170181274414062,1466400
2023-06-01,30.850000381469727,32.0,30.850000381469727,31.719999313354492,30.99087142944336,1082100
2023-06-02,32.650001525878906,33.93000030517578,32.20000076293945,33.5099983215332,32.73972702026367,2033300
2023-06-05,33.959999084472656,34.20000076293945,31.93000030517578,32.709999084472656,31.95811653137207,1045600
2023-06-06,32.119998931884766,33.369998931884766,31.920000076293945,32.849998474121094,32.09489822387695,964500
2023-06-07,33.220001220703125,34.93000030517578,32.86000061035156,34.86000061035156,34.05869674682617,1994800
2023-06-08,35.0,35.56999969482422,34.189998626708984,35.029998779296875,34.224788665771484,1906900
2023-06-09,34.779998779296875,35.40999984741211,34.38999938964844,34.79999923706055,34.00007247924805,1085200
2023-06-12,34.02000045776367,34.58000183105469,33.58000183105469,33.63999938964844,32.866737365722656,1362900
2023-06-13,34.27000045776367,35.84000015258789,34.27000045776367,35.2599983215332,34.449501037597656,2369300
2023-06-14,35.65999984741211,35.65999984741211,33.630001068115234,34.060001373291016,33.2770881652832,1576300
2023-06-15,34.279998779296875,35.310001373291016,34.2400016784668,35.25,34.43973159790039,1996800
2023-06-16,35.630001068115234,35.630001068115234,34.2400016784668,34.61000061035156,33.8144416809082,2770400
2023-06-20,34.33000183105469,34.33000183105469,33.400001525878906,33.86000061035156,33.08168411254883,1187000
2023-06-21,33.61000061035156,34.41999816894531,33.56999969482422,34.09000015258789,33.306396484375,1081700
2023-06-22,33.59000015258789,33.70000076293945,32.81999969482422,33.5,32.729957580566406,1061900
2023-06-23,32.83000183105469,33.689998626708984,32.5099983215332,33.599998474121094,32.82765579223633,2087500
2023-06-26,33.810001373291016,34.65999984741211,33.77000045776367,34.34000015258789,33.5506477355957,1189000
2023-06-27,34.20000076293945,34.84000015258789,33.880001068115234,34.29999923706055,33.511566162109375,851700
2023-06-28,34.04999923706055,34.40999984741211,33.529998779296875,34.209999084472656,33.42363739013672,855800
2023-06-29,34.459999084472656,35.150001525878906,34.29999923706055,35.09000015258789,34.283409118652344,1093700
2023-06-30,35.540000915527344,35.79999923706055,34.849998474121094,35.45000076293945,34.635135650634766,1025100
2023-07-03,35.650001525878906,36.27000045776367,35.47999954223633,35.9900016784668,35.162723541259766,593600
2023-07-05,36.25,36.2599983215332,35.130001068115234,35.25,34.43973159790039,1010600
2023-07-06,34.91999816894531,35.41999816894531,33.70000076293945,34.279998779296875,33.492027282714844,1138500
2023-07-07,34.13999938964844,36.41999816894531,34.13999938964844,36.209999084472656,35.37766647338867,1784900
2023-07-10,35.36000061035156,36.38999938964844,35.209999084472656,36.06999969482422,35.240882873535156,1434200
2023-07-11,36.310001373291016,37.540000915527344,35.83000183105469,37.439998626708984,36.57939147949219,1590900
2023-07-12,37.9900016784668,38.04999923706055,37.279998779296875,37.349998474121094,36.491458892822266,1146500
2023-07-13,37.279998779296875,38.400001525878906,37.09000015258789,38.310001373291016,37.42939376831055,1352600
2023-07-14,38.209999084472656,38.290000915527344,37.38999938964844,37.540000915527344,36.677093505859375,1474300
2023-07-17,37.15999984741211,38.5099983215332,36.93000030517578,38.2599983215332,37.38054275512695,1460300
2023-07-18,38.41999816894531,39.86000061035156,38.34000015258789,39.439998626708984,38.533416748046875,1083600
2023-07-19,40.08000183105469,40.88999938964844,39.599998474121094,40.790000915527344,39.852386474609375,2232200
2023-07-20,40.91999816894531,41.93000030517578,40.58000183105469,41.189998626708984,40.24319076538086,2185400
2023-07-21,41.20000076293945,41.61000061035156,40.900001525878906,41.130001068115234,40.184574127197266,1505400
2023-07-24,41.22999954223633,42.560001373291016,41.20000076293945,42.2599983215332,41.28859329223633,1191100
2023-07-25,42.029998779296875,42.779998779296875,41.70000076293945,42.470001220703125,41.493770599365234,891400
2023-07-26,41.9900016784668,42.97999954223633,41.7400016784668,42.68000030517578,41.69894027709961,1400200
2023-07-27,43.689998626708984,45.279998779296875,42.84000015258789,44.63999938964844,43.613887786865234,2660500
2023-07-28,44.47999954223633,44.810001373291016,43.63999938964844,44.45000076293945,43.42825698852539,1812100
2023-07-31,44.970001220703125,45.459999084472656,44.22999954223633,44.77000045776367,43.740901947021484,1452100
2023-08-01,44.349998474121094,44.95000076293945,43.83000183105469,44.41999816894531,43.39894485473633,1151000
2023-08-02,44.18000030517578,44.81999969482422,43.72999954223633,44.7599983215332,43.73112869262695,1516100
2023-08-03,45.09000015258789,45.40999984741211,44.20000076293945,44.849998474121094,43.819061279296875,1916200
2023-08-04,45.060001373291016,45.25,44.029998779296875,44.279998779296875,43.26216506958008,1009400
2023-08-07,44.13999938964844,44.63999938964844,43.11000061035156,43.63999938964844,42.63687515258789,1136600
2023-08-08,42.75,44.029998779296875,42.310001373291016,43.849998474121094,42.84204864501953,1356500
2023-08-09,44.22999954223633,44.900001525878906,43.150001525878906,43.18000030517578,42.18745040893555,1110000
2023-08-10,43.06999969482422,43.79999923706055,42.220001220703125,42.75,41.767333984375,1378800
2023-08-11,42.970001220703125,43.540000915527344,42.75,42.93000030517578,41.943199157714844,1029100
2023-08-14,42.29999923706055,42.380001068115234,41.470001220703125,41.849998474121094,40.88801956176758,1103600
2023-08-15,41.5,41.68000030517578,40.75,41.189998626708984,40.24319076538086,1274100
2023-08-16,40.83000183105469,41.599998474121094,40.70000076293945,40.81999969482422,40.35688781738281,847000
2023-08-17,41.56999969482422,41.849998474121094,40.869998931884766,41.0099983215332,40.54473114013672,1066300
2023-08-18,40.5099983215332,41.779998779296875,40.5,41.52000045776367,41.048946380615234,1140600
2023-08-21,41.540000915527344,41.900001525878906,40.619998931884766,41.040000915527344,40.57439422607422,898700
2023-08-22,41.18000030517578,41.22999954223633,40.33000183105469,40.41999816894531,39.96142578125,741700
2023-08-23,39.79999923706055,40.91999816894531,39.439998626708984,40.810001373291016,40.34700393676758,988100
2023-08-24,40.31999969482422,40.91999816894531,40.060001373291016,40.099998474121094,39.64505386352539,952600
2023-08-25,40.529998779296875,40.77000045776367,39.83000183105469,40.34000015258789,39.8823356628418,1441200
2023-08-28,40.560001373291016,41.09000015258789,40.20000076293945,40.5,40.04051971435547,879800
2023-08-29,40.599998474121094,41.130001068115234,40.220001220703125,40.779998779296875,40.31734085083008,822200
2023-08-30,40.90999984741211,41.0099983215332,40.31999969482422,40.43000030517578,39.9713134765625,915000
2023-08-31,40.43000030517578,40.599998474121094,39.810001373291016,39.9900016784668,39.53630828857422,1325600
2023-09-01,40.86000061035156,42.060001373291016,40.689998626708984,41.619998931884766,41.14781188964844,1220800
2023-09-05,42.04999923706055,43.20000076293945,41.880001068115234,42.560001373291016,42.0771484375,1308100
2023-09-06,42.38999938964844,42.880001068115234,41.52000045776367,42.220001220703125,41.741004943847656,1060100
2023-09-07,41.88999938964844,42.65999984741211,41.470001220703125,42.58000183105469,42.096923828125,1335500
2023-09-08,43.0,45.220001220703125,42.459999084472656,43.970001220703125,43.471153259277344,1779000
2023-09-11,43.9900016784668,44.630001068115234,43.599998474121094,43.93000030517578,43.43160629272461,1514500
2023-09-12,44.470001220703125,45.619998931884766,44.33000183105469,45.380001068115234,44.86515426635742,1502500
2023-09-13,45.52000045776367,45.9900016784668,44.72999954223633,45.22999954223633,44.716854095458984,1886600
2023-09-14,45.970001220703125,46.54999923706055,45.369998931884766,45.959999084472656,45.43857192993164,1291200
2023-09-15,45.650001525878906,46.2599983215332,44.939998626708984,45.459999084472656,44.944244384765625,5462600
2023-09-18,45.88999938964844,46.119998931884766,44.90999984741211,45.29999923706055,44.78606033325195,1089800
2023-09-19,46.09000015258789,46.2400016784668,44.4900016784668,44.72999954223633,44.22252655029297,1152300
2023-09-20,44.5099983215332,45.47999954223633,44.33000183105469,44.349998474121094,43.846839904785156,1195800
2023-09-21,44.689998626708984,44.689998626708984,42.59000015258789,42.66999816894531,42.18589782714844,1018900
2023-09-22,43.0,43.540000915527344,42.63999938964844,42.81999969482422,42.334197998046875,933100
2023-09-25,42.47999954223633,43.5099983215332,42.29999923706055,43.06999969482422,42.58135986328125,605900
2023-09-26,42.47999954223633,43.04999923706055,42.290000915527344,42.400001525878906,41.91896438598633,901100
2023-09-27,43.209999084472656,45.040000915527344,43.09000015258789,44.61000061035156,44.10388946533203,1407200
2023-09-28,44.310001373291016,44.939998626708984,43.599998474121094,44.040000915527344,43.54035949707031,1221600
2023-09-29,43.72999954223633,43.72999954223633,41.81999969482422,42.15999984741211,41.68168640136719,1152900
2023-10-02,42.25,42.27000045776367,40.09000015258789,40.349998474121094,39.89221954345703,1234800
2023-10-03,40.060001373291016,40.91999816894531,40.0,40.849998474121094,40.38654708862305,936800
2023-10-04,40.0,40.22999954223633,38.630001068115234,38.88999938964844,38.44878387451172,1180500
2023-10-05,38.439998626708984,39.099998474121094,38.02000045776367,38.220001220703125,37.7863883972168,1016500
2023-10-06,38.529998779296875,39.18000030517578,37.54999923706055,38.54999923706055,38.112640380859375,878900
2023-10-09,39.91999816894531,41.22999954223633,39.91999816894531,41.0099983215332,40.54473114013672,1031000
2023-10-10,41.18000030517578,41.689998626708984,40.79999923706055,41.5099983215332,41.039058685302734,980700
2023-10-11,40.9900016784668,42.810001373291016,40.7400016784668,42.689998626708984,42.20567321777344,1687800
2023-10-12,43.529998779296875,43.529998779296875,41.45000076293945,41.91999816894531,41.44440841674805,997200
2023-10-13,42.84000015258789,43.709999084472656,42.06999969482422,43.2400016784668,42.74943542480469,889600
2023-10-16,43.66999816894531,43.880001068115234,42.95000076293945,43.09000015258789,42.60113525390625,694700
2023-10-17,43.029998779296875,44.47999954223633,42.91999816894531,43.88999938964844,43.392059326171875,765500
2023-10-18,44.09000015258789,44.79999923706055,44.0,44.2599983215332,43.75785827636719,797200
2023-10-19,42.560001373291016,43.08000183105469,41.34000015258789,42.540000915527344,42.057376861572266,3356000
2023-10-20,42.380001068115234,43.06999969482422,41.27000045776367,42.16999816894531,41.69157028198242,1432300
2023-10-23,41.59000015258789,41.970001220703125,40.529998779296875,41.0,40.534847259521484,1206900
2023-10-24,41.2400016784668,41.529998779296875,40.599998474121094,40.72999954223633,40.26791000366211,797700
2023-10-25,40.619998931884766,41.25,40.060001373291016,40.529998779296875,40.0701789855957,813200
2023-10-26,39.95000076293945,40.150001525878906,39.150001525878906,39.47999954223633,39.03208923339844,732700
2023-10-27,39.58000183105469,39.790000915527344,38.970001220703125,39.45000076293945,39.00243377685547,655800
2023-10-30,39.41999816894531,39.93000030517578,38.63999938964844,39.33000183105469,38.88379669189453,971600
2023-10-31,39.41999816894531,40.220001220703125,38.959999084472656,39.56999969482422,39.121070861816406,724300
2023-11-01,39.790000915527344,39.9900016784668,38.83000183105469,39.279998779296875,38.83435821533203,1060600
2023-11-02,39.65999984741211,41.13999938964844,39.33000183105469,41.099998474121094,40.63370895385742,940400
2023-11-03,41.349998474121094,42.02000045776367,40.939998626708984,41.36000061035156,40.89076232910156,1419400
2023-11-06,41.63999938964844,41.939998626708984,39.52000045776367,39.75,39.29902648925781,1977900
2023-11-07,39.130001068115234,39.2400016784668,38.11000061035156,38.33000183105469,37.8951416015625,1539300
2023-11-08,37.95000076293945,39.560001373291016,37.95000076293945,38.04999923706055,37.61831283569336,1713300
2023-11-09,38.9900016784668,39.93000030517578,37.040000915527344,37.189998626708984,36.768070220947266,3016100
2023-11-10,37.689998626708984,38.40999984741211,37.369998931884766,37.880001068115234,37.45024490356445,1643900
2023-11-13,37.72999954223633,38.400001525878906,37.439998626708984,38.04999923706055,37.61831283569336,1070600
2023-11-14,38.75,39.47999954223633,38.29999923706055,39.470001220703125,39.0222053527832,1562600
2023-11-15,39.38999938964844,40.189998626708984,38.779998779296875,38.939998626708984,38.49821472167969,1156900
2023-11-16,38.310001373291016,38.61000061035156,36.45000076293945,37.02000045776367,36.60000228881836,1271100
2023-11-17,37.02000045776367,38.209999084472656,36.81999969482422,38.04999923706055,38.04999923706055,1216600
2023-11-20,38.61000061035156,38.79999923706055,38.18000030517578,38.45000076293945,38.45000076293945,1010800
2023-11-21,38.18000030517578,38.38999938964844,37.65999984741211,38.02000045776367,38.02000045776367,1036200
2023-11-22,37.18000030517578,37.81999969482422,36.75,37.529998779296875,37.529998779296875,1419400
2023-11-24,37.529998779296875,38.310001373291016,37.529998779296875,37.61000061035156,37.61000061035156,364800
2023-11-27,37.38999938964844,37.70000076293945,36.790000915527344,36.93000030517578,36.93000030517578,1069800
2023-11-28,37.150001525878906,37.22999954223633,36.310001373291016,36.369998931884766,36.369998931884766,1285100
2023-11-29,36.650001525878906,36.93000030517578,36.11000061035156,36.470001220703125,36.470001220703125,1401900
2023-11-30,37.0,37.720001220703125,35.849998474121094,36.22999954223633,36.22999954223633,1860800
2023-12-01,36.02000045776367,36.959999084472656,35.68000030517578,36.540000915527344,36.540000915527344,1654400
2023-12-04,36.220001220703125,36.970001220703125,35.81999969482422,36.84000015258789,36.84000015258789,1393200
2023-12-05,36.83000183105469,36.9900016784668,35.650001525878906,35.68000030517578,35.68000030517578,1043000
2023-12-06,35.45000076293945,36.310001373291016,34.959999084472656,35.2400016784668,35.2400016784668,1632400
2023-12-07,35.59000015258789,35.91999816894531,35.45000076293945,35.630001068115234,35.630001068115234,1688400
2023-12-08,36.09000015258789,37.02000045776367,35.79999923706055,35.939998626708984,35.939998626708984,1316500
2023-12-11,35.86000061035156,36.560001373291016,35.77000045776367,35.9900016784668,35.9900016784668,1383700
2023-12-12,35.31999969482422,35.61000061035156,34.79999923706055,35.279998779296875,35.279998779296875,1273700
2023-12-13,35.380001068115234,36.2400016784668,34.720001220703125,36.15999984741211,36.15999984741211,1639900
2023-12-14,37.09000015258789,37.83000183105469,36.77000045776367,37.58000183105469,37.58000183105469,1765800
2023-12-15,37.650001525878906,37.9900016784668,36.720001220703125,37.189998626708984,37.189998626708984,4130800
2023-12-18,37.959999084472656,38.33000183105469,37.130001068115234,37.18000030517578,37.18000030517578,1149900
2023-12-19,37.52000045776367,37.93000030517578,37.20000076293945,37.790000915527344,37.790000915527344,1240500
2023-12-20,37.90999984741211,38.16999816894531,36.88999938964844,36.91999816894531,36.91999816894531,1195600
2023-12-21,36.91999816894531,37.33000183105469,36.630001068115234,36.9900016784668,36.9900016784668,1715800
2023-12-22,37.27000045776367,37.77000045776367,36.45000076293945,36.61000061035156,36.61000061035156,942700
2023-12-26,37.290000915527344,37.68000030517578,36.79999923706055,37.439998626708984,37.439998626708984,766100
2023-12-27,37.31999969482422,37.5,36.88999938964844,36.939998626708984,36.939998626708984,786300
2023-12-28,36.68000030517578,37.04999923706055,36.15999984741211,36.36000061035156,36.36000061035156,1132500
2023-12-29,36.36000061035156,36.38999938964844,35.79999923706055,36.220001220703125,36.220001220703125,1276700
2024-01-02,36.279998779296875,37.029998779296875,36.15999984741211,36.400001525878906,36.400001525878906,801800
2024-01-03,36.33000183105469,37.25,36.02000045776367,36.470001220703125,36.470001220703125,1214900
2024-01-04,36.86000061035156,37.06999969482422,35.099998474121094,35.220001220703125,35.220001220703125,1135900
2024-01-05,35.43000030517578,35.7400016784668,35.02000045776367,35.279998779296875,35.279998779296875,1029700
2024-01-08,34.220001220703125,34.689998626708984,32.81999969482422,34.150001525878906,34.150001525878906,1588600
2024-01-09,34.040000915527344,34.040000915527344,33.16999816894531,33.849998474121094,33.849998474121094,1202500
2024-01-10,33.38999938964844,33.68000030517578,33.220001220703125,33.63999938964844,33.63999938964844,1464200
2024-01-11,33.88999938964844,33.88999938964844,33.20000076293945,33.40999984741211,33.40999984741211,1024300
2024-01-12,34.16999816894531,34.29999923706055,33.47999954223633,33.93000030517578,33.93000030517578,1050800
2024-01-16,33.58000183105469,33.709999084472656,33.11000061035156,33.15999984741211,33.15999984741211,863700
2024-01-17,32.66999816894531,33.20000076293945,32.16999816894531,32.720001220703125,32.720001220703125,1199800
2024-01-18,32.790000915527344,33.09000015258789,32.4900016784668,33.02000045776367,33.02000045776367,910600
2024-01-19,33.15999984741211,33.400001525878906,32.790000915527344,33.380001068115234,33.380001068115234,1179300
2024-01-22,33.380001068115234,34.060001373291016,33.18000030517578,33.86000061035156,33.86000061035156,1212400
2024-01-23,33.849998474121094,34.3650016784668,33.78499984741211,34.18000030517578,34.18000030517578,597515
