Date,Open,High,Low,Close,Adj Close,Volume
2023-09-01,28.440000534057617,28.530000686645508,28.139999389648438,28.290000915527344,27.318639755249023,568900
2023-09-05,28.059999465942383,28.100000381469727,27.110000610351562,27.110000610351562,26.179155349731445,1017300
2023-09-06,27.100000381469727,27.190000534057617,26.59000015258789,27.030000686645508,26.10190200805664,1102600
2023-09-07,26.84000015258789,26.950000762939453,26.350000381469727,26.84000015258789,25.918426513671875,1975800
2023-09-08,26.780000686645508,26.920000076293945,26.549999237060547,26.709999084472656,25.792888641357422,1082900
2023-09-11,26.850000381469727,27.020000457763672,26.530000686645508,26.850000381469727,25.928083419799805,1022700
2023-09-12,26.799999237060547,27.030000686645508,26.639999389648438,26.700000762939453,25.783233642578125,639900
2023-09-13,26.75,26.84000015258789,26.260000228881836,26.290000915527344,25.387311935424805,897100
2023-09-14,26.100000381469727,26.84000015258789,26.079999923706055,26.809999465942383,26.350513458251953,1183900
2023-09-15,26.649999618530273,27.049999237060547,26.15999984741211,26.209999084472656,25.76079559326172,5226300
2023-09-18,26.170000076293945,26.170000076293945,24.850000381469727,24.950000762939453,24.52239227294922,1976700
2023-09-19,24.950000762939453,25.34000015258789,24.950000762939453,25.270000457763672,24.8369083404541,1780400
2023-09-20,25.399999618530273,25.84000015258789,25.270000457763672,25.350000381469727,24.915536880493164,1491800
2023-09-21,25.100000381469727,25.139999389648438,24.760000228881836,24.950000762939453,24.52239227294922,1179500
2023-09-22,25.06999969482422,25.209999084472656,24.56999969482422,24.739999771118164,24.315990447998047,1013600
2023-09-25,24.600000381469727,25.1200008392334,24.549999237060547,25.030000686645508,24.60102081298828,1330400
2023-09-26,24.889999389648438,25.059999465942383,24.3700008392334,24.579999923706055,24.158733367919922,1252900
2023-09-27,24.719999313354492,24.940000534057617,24.510000228881836,24.639999389648438,24.21770477294922,1007900
2023-09-28,24.649999618530273,25.43000030517578,24.6299991607666,25.34000015258789,24.90570831298828,1016700
2023-09-29,25.639999389648438,25.690000534057617,25.290000915527344,25.40999984741211,24.97450828552246,1013200
2023-10-02,25.270000457763672,25.450000762939453,24.889999389648438,25.09000015258789,24.659992218017578,1120800
2023-10-03,24.90999984741211,25.030000686645508,24.40999984741211,24.549999237060547,24.12924575805664,1122500
2023-10-04,24.600000381469727,24.729999542236328,24.260000228881836,24.469999313354492,24.050617218017578,697600
2023-10-05,24.40999984741211,24.579999923706055,24.25,24.43000030517578,24.01130485534668,709900
2023-10-06,24.209999084472656,24.8799991607666,24.15999984741211,24.81999969482422,24.39461898803711,917500
2023-10-09,24.59000015258789,25.010000228881836,24.440000534057617,24.850000381469727,24.42410659790039,679200
2023-10-10,25.020000457763672,25.350000381469727,24.899999618530273,25.030000686645508,24.60102081298828,1264200
2023-10-11,25.06999969482422,25.510000228881836,25.06999969482422,25.5,25.062965393066406,647100
2023-10-12,25.440000534057617,25.440000534057617,24.670000076293945,25.09000015258789,24.659992218017578,1010400
2023-10-13,25.149999618530273,25.329999923706055,24.860000610351562,24.989999771118164,24.56170654296875,927300
2023-10-16,25.219999313354492,25.530000686645508,25.0,25.09000015258789,24.659992218017578,1204300
2023-10-17,24.790000915527344,25.43000030517578,24.760000228881836,24.889999389648438,24.46341896057129,1116500
2023-10-18,24.700000762939453,24.739999771118164,24.190000534057617,24.25,23.834388732910156,1850000
2023-10-19,24.170000076293945,24.309999465942383,23.799999237060547,23.90999984741211,23.500215530395508,1060400
2023-10-20,23.950000762939453,24.110000610351562,23.8700008392334,23.969999313354492,23.559186935424805,1030800
2023-10-23,23.81999969482422,24.010000228881836,23.40999984741211,23.469999313354492,23.06775665283203,1429100
2023-10-24,23.6299991607666,23.790000915527344,23.149999618530273,23.270000457763672,22.871185302734375,1309900
2023-10-25,23.1200008392334,23.329999923706055,23.010000228881836,23.270000457763672,22.871185302734375,1058300
2023-10-26,23.290000915527344,23.899999618530273,23.200000762939453,23.68000030517578,23.274158477783203,969400
2023-10-27,23.799999237060547,23.799999237060547,23.139999389648438,23.18000030517578,22.78272819519043,788100
2023-10-30,23.360000610351562,23.940000534057617,23.34000015258789,23.75,23.342958450317383,1618600
2023-10-31,23.31999969482422,23.989999771118164,22.690000534057617,23.43000030517578,23.0284423828125,2969300
2023-11-01,23.1200008392334,23.81999969482422,22.649999618530273,23.34000015258789,22.939985275268555,2080400
2023-11-02,23.889999389648438,24.020000457763672,23.450000762939453,23.760000228881836,23.352787017822266,1243000
2023-11-03,24.18000030517578,24.530000686645508,23.790000915527344,23.84000015258789,23.431415557861328,1545600
2023-11-06,23.829999923706055,23.860000610351562,23.43000030517578,23.600000381469727,23.19552993774414,1171100
2023-11-07,23.459999084472656,23.979999542236328,23.440000534057617,23.579999923706055,23.175870895385742,871800
2023-11-08,23.600000381469727,23.6200008392334,23.200000762939453,23.25,22.85152816772461,1565900
2023-11-09,23.389999389648438,23.389999389648438,22.799999237060547,22.84000015258789,22.44855499267578,1541800
2023-11-10,22.889999389648438,23.139999389648438,22.649999618530273,23.040000915527344,22.64512825012207,2580200
2023-11-13,22.920000076293945,23.059999465942383,22.5,22.520000457763672,22.1340389251709,1422100
2023-11-14,23.209999084472656,23.690000534057617,23.010000228881836,23.290000915527344,22.89084243774414,2429200
2023-11-15,23.34000015258789,23.979999542236328,23.299999237060547,23.75,23.342958450317383,3118100
2023-11-16,23.719999313354492,23.860000610351562,23.510000228881836,23.729999542236328,23.323301315307617,1221400
2023-11-17,23.90999984741211,23.979999542236328,23.420000076293945,23.6200008392334,23.215187072753906,1089300
2023-11-20,23.6200008392334,23.6200008392334,23.260000228881836,23.5,23.09724235534668,931500
2023-11-21,23.3700008392334,23.399999618530273,23.1200008392334,23.25,22.85152816772461,760400
2023-11-22,23.399999618530273,23.440000534057617,23.110000610351562,23.170000076293945,22.772899627685547,682500
2023-11-24,23.200000762939453,23.40999984741211,23.110000610351562,23.34000015258789,22.939985275268555,356200
2023-11-27,23.25,23.329999923706055,22.969999313354492,23.0,22.605812072753906,1352600
2023-11-28,22.959999084472656,23.0,22.68000030517578,22.899999618530273,22.507526397705078,949000
2023-11-29,23.09000015258789,23.34000015258789,22.940000534057617,22.989999771118164,22.595983505249023,1097500
2023-11-30,23.079999923706055,23.1299991607666,22.75,22.8700008392334,22.47804069519043,1166500
2023-12-01,22.90999984741211,23.899999618530273,22.81999969482422,23.899999618530273,23.490386962890625,1320700
2023-12-04,23.850000381469727,24.43000030517578,23.760000228881836,24.25,23.834388732910156,1160500
2023-12-05,24.09000015258789,24.360000610351562,23.90999984741211,24.329999923706055,23.91301727294922,1138300
2023-12-06,24.540000915527344,25.950000762939453,24.479999542236328,25.8799991607666,25.436452865600586,3171000
2023-12-07,25.850000381469727,26.3799991607666,25.559999465942383,26.06999969482422,25.62319564819336,2190300
2023-12-08,26.149999618530273,26.399999618530273,26.079999923706055,26.170000076293945,25.72148323059082,1416600
2023-12-11,26.110000610351562,26.399999618530273,26.110000610351562,26.360000610351562,25.908227920532227,1189400
2023-12-12,26.399999618530273,26.739999771118164,26.1299991607666,26.190000534057617,25.741140365600586,1636500
2023-12-13,26.200000762939453,27.06999969482422,25.65999984741211,26.84000015258789,26.380001068115234,2286800
2023-12-14,26.959999084472656,27.579999923706055,26.959999084472656,27.049999237060547,27.049999237060547,2209100
2023-12-15,27.1200008392334,27.1200008392334,26.34000015258789,26.350000381469727,26.350000381469727,3508900
2023-12-18,26.34000015258789,26.459999084472656,25.93000030517578,26.149999618530273,26.149999618530273,1409500
2023-12-19,26.350000381469727,26.700000762939453,26.34000015258789,26.700000762939453,26.700000762939453,1392000
2023-12-20,26.65999984741211,27.010000228881836,26.299999237060547,26.309999465942383,26.309999465942383,936700
2023-12-21,26.6200008392334,26.809999465942383,26.350000381469727,26.670000076293945,26.670000076293945,742100
2023-12-22,26.670000076293945,26.90999984741211,26.489999771118164,26.610000610351562,26.610000610351562,583300
2023-12-26,26.610000610351562,26.690000534057617,26.489999771118164,26.510000228881836,26.510000228881836,628000
2023-12-27,26.510000228881836,26.549999237060547,26.280000686645508,26.350000381469727,26.350000381469727,909900
2023-12-28,26.260000228881836,26.440000534057617,26.239999771118164,26.280000686645508,26.280000686645508,756500
2023-12-29,26.149999618530273,26.34000015258789,26.0,26.170000076293945,26.170000076293945,904100
2024-01-02,26.170000076293945,26.84000015258789,26.049999237060547,26.40999984741211,26.40999984741211,1133500
2024-01-03,26.020000457763672,26.3799991607666,25.329999923706055,25.350000381469727,25.350000381469727,959800
2024-01-04,25.43000030517578,25.43000030517578,25.110000610351562,25.290000915527344,25.290000915527344,1057600
2024-01-05,25.190000534057617,25.940000534057617,25.190000534057617,25.600000381469727,25.600000381469727,1778300
2024-01-08,25.600000381469727,25.90999984741211,25.600000381469727,25.799999237060547,25.799999237060547,1195300
2024-01-09,25.600000381469727,25.760000228881836,25.5,25.670000076293945,25.670000076293945,712100
2024-01-10,25.760000228881836,26.06999969482422,25.68000030517578,26.030000686645508,26.030000686645508,784100
2024-01-11,25.81999969482422,26.010000228881836,25.510000228881836,25.610000610351562,25.610000610351562,1004300
2024-01-12,25.809999465942383,25.93000030517578,25.280000686645508,25.440000534057617,25.440000534057617,710400
2024-01-16,25.25,25.290000915527344,22.719999313354492,23.280000686645508,23.280000686645508,3113500
2024-01-17,23.049999237060547,23.43000030517578,22.920000076293945,23.399999618530273,23.399999618530273,1386000
2024-01-18,23.459999084472656,23.639999389648438,23.139999389648438,23.299999237060547,23.299999237060547,1737000
2024-01-19,23.270000457763672,23.389999389648438,22.799999237060547,22.850000381469727,22.850000381469727,1894000
2024-01-22,22.950000762939453,23.260000228881836,22.809999465942383,23.010000228881836,23.010000228881836,2098800
2024-01-23,23.219999313354492,23.614999771118164,23.010000228881836,23.59000015258789,23.59000015258789,971577
