Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,34.84000015258789,35.0,34.02000045776367,34.93000030517578,34.17668533325195,1025400
2023-02-27,35.16999816894531,35.459999084472656,34.470001220703125,34.54999923706055,33.80488204956055,781400
2023-02-28,34.54999923706055,35.209999084472656,34.52000045776367,34.689998626708984,33.94186019897461,857800
2023-03-01,34.720001220703125,35.029998779296875,34.58000183105469,34.77000045776367,34.0201416015625,748800
2023-03-02,34.5,35.0,34.349998474121094,34.9900016784668,34.23539352416992,1024500
2023-03-03,35.08000183105469,35.150001525878906,34.61000061035156,35.130001068115234,34.37237548828125,963300
2023-03-06,35.189998626708984,35.2400016784668,34.529998779296875,34.720001220703125,33.97121810913086,855500
2023-03-07,34.84000015258789,34.93000030517578,34.189998626708984,34.2599983215332,33.52113342285156,571200
2023-03-08,34.25,34.36000061035156,33.83000183105469,33.9900016784668,33.256961822509766,571600
2023-03-09,34.13999938964844,34.290000915527344,33.369998931884766,33.38999938964844,32.669898986816406,736000
2023-03-10,33.34000015258789,33.4900016784668,32.08000183105469,32.22999954223633,31.534914016723633,830200
2023-03-13,31.850000381469727,32.099998474121094,31.100000381469727,31.579999923706055,30.89893341064453,885400
2023-03-14,32.34000015258789,33.0099983215332,32.09000015258789,32.630001068115234,31.926286697387695,890600
2023-03-15,31.709999084472656,31.709999084472656,30.489999771118164,31.350000381469727,30.67389488220215,874300
2023-03-16,30.979999542236328,31.239999771118164,30.0,31.020000457763672,30.351011276245117,1435200
2023-03-17,30.649999618530273,31.09000015258789,29.989999771118164,30.200000762939453,29.548696517944336,2204400
2023-03-20,30.540000915527344,31.040000915527344,30.540000915527344,30.729999542236328,30.0672664642334,912900
2023-03-21,31.389999389648438,31.770000457763672,31.18000030517578,31.5,30.82065773010254,965000
2023-03-22,31.489999771118164,32.29999923706055,31.360000610351562,31.5,30.82065773010254,1193400
2023-03-23,31.440000534057617,32.16999816894531,31.18000030517578,31.40999984741211,30.928974151611328,737500
2023-03-24,31.020000457763672,31.56999969482422,30.829999923706055,31.469999313354492,30.988054275512695,620300
2023-03-27,32.060001373291016,32.13999938964844,31.540000915527344,31.809999465942383,31.322847366333008,764200
2023-03-28,31.700000762939453,32.459999084472656,31.68000030517578,32.43000030517578,31.933351516723633,500000
2023-03-29,32.79999923706055,33.0,32.720001220703125,32.900001525878906,32.396156311035156,566400
2023-03-30,33.189998626708984,33.72999954223633,33.029998779296875,33.630001068115234,33.1149787902832,733500
2023-03-31,33.709999084472656,34.04999923706055,33.529998779296875,34.0,33.479312896728516,749700
2023-04-03,34.560001373291016,35.09000015258789,34.08000183105469,34.439998626708984,33.91257095336914,699900
2023-04-04,34.4900016784668,34.63999938964844,32.880001068115234,33.13999938964844,32.632476806640625,765300
2023-04-05,32.77000045776367,33.029998779296875,32.2400016784668,32.56999969482422,32.07120895385742,900300
2023-04-06,32.560001373291016,32.720001220703125,31.979999542236328,32.0099983215332,31.519784927368164,757800
2023-04-10,31.920000076293945,32.619998931884766,31.920000076293945,32.529998779296875,32.031822204589844,946000
2023-04-11,32.63999938964844,33.310001373291016,32.63999938964844,32.75,32.24845504760742,964600
2023-04-12,33.02000045776367,33.310001373291016,32.77000045776367,33.040000915527344,32.53401184082031,400300
2023-04-13,33.119998931884766,33.290000915527344,32.47999954223633,33.189998626708984,32.68171691894531,499600
2023-04-14,33.220001220703125,33.720001220703125,33.040000915527344,33.2400016784668,32.73094940185547,459700
2023-04-17,33.439998626708984,33.66999816894531,33.25,33.65999984741211,33.14451599121094,456000
2023-04-18,33.70000076293945,34.029998779296875,33.599998474121094,33.75,33.23313903808594,548800
2023-04-19,33.790000915527344,33.790000915527344,33.29999923706055,33.560001373291016,33.04604721069336,597000
2023-04-20,33.290000915527344,33.59000015258789,33.02000045776367,33.27000045776367,32.76049041748047,670900
2023-04-21,33.2400016784668,33.279998779296875,32.880001068115234,33.02000045776367,32.514320373535156,390600
2023-04-24,33.040000915527344,33.369998931884766,32.93000030517578,33.20000076293945,32.691558837890625,647300
2023-04-25,32.77000045776367,33.16999816894531,32.599998474121094,32.630001068115234,32.13029098510742,595900
2023-04-26,32.369998931884766,32.72999954223633,32.04999923706055,32.119998931884766,31.628101348876953,576100
2023-04-27,32.369998931884766,33.310001373291016,32.369998931884766,33.189998626708984,32.68171691894531,819300
2023-04-28,33.16999816894531,33.630001068115234,32.970001220703125,33.38999938964844,32.8786506652832,1236800
2023-05-01,33.349998474121094,34.209999084472656,33.349998474121094,33.91999816894531,33.400535583496094,2343800
2023-05-02,38.86000061035156,38.86000061035156,34.41999816894531,35.130001068115234,34.592010498046875,3004900
2023-05-03,35.810001373291016,36.220001220703125,34.880001068115234,35.04999923706055,34.51322555541992,1612900
2023-05-04,35.119998931884766,35.38999938964844,34.189998626708984,34.45000076293945,33.922420501708984,686700
2023-05-05,35.040000915527344,35.560001373291016,35.040000915527344,35.369998931884766,34.82832717895508,625500
2023-05-08,35.630001068115234,35.97999954223633,35.38999938964844,35.90999984741211,35.36006164550781,918000
2023-05-09,35.72999954223633,36.2400016784668,35.59000015258789,36.099998474121094,35.547149658203125,857500
2023-05-10,36.380001068115234,36.439998626708984,35.0,35.68000030517578,35.133583068847656,672000
2023-05-11,35.290000915527344,35.61000061035156,34.81999969482422,34.939998626708984,34.4049186706543,1019400
2023-05-12,35.150001525878906,35.36000061035156,34.65999984741211,34.959999084472656,34.42461013793945,610000
2023-05-15,35.11000061035156,35.58000183105469,34.900001525878906,35.209999084472656,34.670780181884766,730500
2023-05-16,35.41999816894531,35.4900016784668,34.560001373291016,34.58000183105469,34.05043029785156,701200
2023-05-17,34.900001525878906,35.18000030517578,34.630001068115234,34.72999954223633,34.19812774658203,1055500
2023-05-18,34.65999984741211,35.31999969482422,34.540000915527344,35.2400016784668,34.700321197509766,846800
2023-05-19,35.63999938964844,35.63999938964844,34.790000915527344,35.06999969482422,34.53292465209961,1193800
2023-05-22,35.150001525878906,35.349998474121094,34.630001068115234,35.06999969482422,34.53292465209961,706900
2023-05-23,34.880001068115234,35.209999084472656,34.369998931884766,34.400001525878906,33.87318420410156,511400
2023-05-24,34.150001525878906,34.2400016784668,33.540000915527344,33.61000061035156,33.09528350830078,571800
2023-05-25,33.619998931884766,33.84000015258789,33.13999938964844,33.68000030517578,33.164215087890625,577300
2023-05-26,33.900001525878906,34.150001525878906,33.56999969482422,33.970001220703125,33.449771881103516,687300
2023-05-30,34.13999938964844,34.290000915527344,33.79999923706055,33.970001220703125,33.449771881103516,572400
2023-05-31,33.709999084472656,34.02000045776367,32.540000915527344,32.54999923706055,32.051513671875,1032400
2023-06-01,32.709999084472656,33.400001525878906,32.4900016784668,33.08000183105469,32.573402404785156,1550400
2023-06-02,33.720001220703125,35.65999984741211,33.66999816894531,35.63999938964844,35.09419631958008,1464700
2023-06-05,35.459999084472656,35.459999084472656,34.5,34.5,33.97165298461914,1025500
2023-06-06,34.41999816894531,35.27000045776367,34.349998474121094,35.189998626708984,34.651084899902344,858100
2023-06-07,35.2400016784668,36.56999969482422,35.209999084472656,36.540000915527344,35.980411529541016,1052500
2023-06-08,36.369998931884766,36.72999954223633,36.04999923706055,36.52000045776367,35.96072006225586,1170500
2023-06-09,36.5099983215332,36.790000915527344,35.95000076293945,36.25,35.694854736328125,601000
2023-06-12,36.20000076293945,36.459999084472656,35.91999816894531,36.310001373291016,35.75393295288086,999300
2023-06-13,36.560001373291016,37.560001373291016,36.459999084472656,36.88999938964844,36.325050354003906,913000
2023-06-14,36.9900016784668,37.099998474121094,36.029998779296875,36.33000183105469,35.77363204956055,1221400
2023-06-15,36.130001068115234,36.720001220703125,36.119998931884766,36.63999938964844,36.078880310058594,698200
2023-06-16,36.81999969482422,37.029998779296875,36.349998474121094,36.56999969482422,36.009952545166016,1150600
2023-06-20,36.209999084472656,36.40999984741211,35.91999816894531,36.15999984741211,35.606231689453125,975000
2023-06-21,35.869998931884766,36.7400016784668,35.709999084472656,36.63999938964844,36.078880310058594,728600
2023-06-22,36.369998931884766,36.459999084472656,35.849998474121094,36.04999923706055,35.692745208740234,499100
2023-06-23,35.529998779296875,35.91999816894531,35.22999954223633,35.709999084472656,35.35611343383789,916100
2023-06-26,35.689998626708984,36.380001068115234,35.59000015258789,36.08000183105469,35.722450256347656,642900
2023-06-27,36.38999938964844,36.63999938964844,36.040000915527344,36.599998474121094,36.2372932434082,396500
2023-06-28,36.63999938964844,36.650001525878906,36.29999923706055,36.41999816894531,36.059078216552734,418900
2023-06-29,36.310001373291016,36.939998626708984,36.27000045776367,36.880001068115234,36.514522552490234,473900
2023-06-30,37.150001525878906,37.369998931884766,36.970001220703125,37.150001525878906,36.78184509277344,1319100
2023-07-03,36.970001220703125,37.18000030517578,36.790000915527344,37.11000061035156,36.742244720458984,455500
2023-07-05,36.810001373291016,37.04999923706055,36.630001068115234,36.630001068115234,36.266998291015625,717500
2023-07-06,36.310001373291016,36.650001525878906,35.939998626708984,36.27000045776367,35.91056823730469,459000
2023-07-07,36.400001525878906,37.31999969482422,36.29999923706055,36.959999084472656,36.593727111816406,811500
2023-07-10,36.66999816894531,37.869998931884766,36.66999816894531,37.86000061035156,37.48480987548828,734100
2023-07-11,38.0,38.540000915527344,37.93000030517578,38.27000045776367,37.8907470703125,643800
2023-07-12,38.81999969482422,38.83000183105469,38.220001220703125,38.2599983215332,37.88084411621094,943300
2023-07-13,38.380001068115234,38.88999938964844,38.220001220703125,38.52000045776367,38.13827133178711,758900
2023-07-14,38.45000076293945,38.45000076293945,37.65999984741211,37.68000030517578,37.30659484863281,843200
2023-07-17,37.52000045776367,37.77000045776367,37.36000061035156,37.61000061035156,37.23728942871094,747700
2023-07-18,37.75,38.13999938964844,37.68000030517578,37.77000045776367,37.39570236206055,568700
2023-07-19,38.04999923706055,38.220001220703125,37.47999954223633,37.84000015258789,37.46500778198242,898800
2023-07-20,38.18000030517578,38.18000030517578,37.459999084472656,38.0,37.6234245300293,1495000
2023-07-21,38.13999938964844,38.16999816894531,37.439998626708984,37.45000076293945,37.07887268066406,1055900
2023-07-24,37.45000076293945,37.880001068115234,37.36000061035156,37.470001220703125,37.09867477416992,577800
2023-07-25,37.2400016784668,38.16999816894531,36.97999954223633,37.900001525878906,37.5244140625,905700
2023-07-26,37.66999816894531,38.16999816894531,37.52000045776367,37.650001525878906,37.276893615722656,760900
2023-07-27,37.630001068115234,37.720001220703125,36.900001525878906,36.95000076293945,36.58382797241211,1365600
2023-07-28,37.43000030517578,37.599998474121094,37.04999923706055,37.209999084472656,36.84124755859375,1342800
2023-07-31,37.470001220703125,37.77000045776367,37.400001525878906,37.7599983215332,37.385799407958984,1097600
2023-08-01,37.41999816894531,37.9900016784668,37.220001220703125,37.900001525878906,37.5244140625,2414700
2023-08-02,39.0,39.65999984741211,37.16999816894531,39.04999923706055,38.66301345825195,2506500
2023-08-03,38.97999954223633,39.41999816894531,38.36000061035156,39.119998931884766,38.73231887817383,1660000
2023-08-04,39.61000061035156,40.150001525878906,39.02000045776367,39.15999984741211,38.77192687988281,988000
2023-08-07,39.34000015258789,39.70000076293945,39.130001068115234,39.33000183105469,38.940242767333984,544200
2023-08-08,38.86000061035156,39.34000015258789,38.290000915527344,39.13999938964844,38.75212097167969,774500
2023-08-09,39.060001373291016,39.5099983215332,39.060001373291016,39.15999984741211,38.77192687988281,534400
2023-08-10,39.18000030517578,39.619998931884766,39.040000915527344,39.2400016784668,38.85113525390625,678000
2023-08-11,39.27000045776367,39.630001068115234,39.16999816894531,39.5099983215332,39.11845397949219,763500
2023-08-14,39.4900016784668,39.9900016784668,39.4900016784668,39.779998779296875,39.385780334472656,879000
2023-08-15,39.56999969482422,39.619998931884766,39.02000045776367,39.130001068115234,38.742225646972656,600100
2023-08-16,39.040000915527344,39.33000183105469,38.290000915527344,38.310001373291016,37.93035125732422,475600
2023-08-17,38.52000045776367,38.75,37.61000061035156,37.619998931884766,37.24718475341797,822600
2023-08-18,37.2599983215332,37.83000183105469,36.900001525878906,37.779998779296875,37.405601501464844,1018600
2023-08-21,37.869998931884766,38.099998474121094,37.27000045776367,37.7599983215332,37.385799407958984,545300
2023-08-22,37.9900016784668,38.25,37.279998779296875,37.529998779296875,37.158077239990234,700100
2023-08-23,37.72999954223633,38.349998474121094,37.5099983215332,38.33000183105469,37.95015335083008,410700
2023-08-24,38.04999923706055,38.720001220703125,38.0,38.11000061035156,37.73233413696289,1254400
2023-08-25,38.52000045776367,38.779998779296875,38.20000076293945,38.209999084472656,37.831336975097656,1065400
2023-08-28,38.25,39.0099983215332,38.25,38.84000015258789,38.45509719848633,521700
2023-08-29,38.86000061035156,39.34000015258789,38.70000076293945,39.0,38.6135139465332,477300
2023-08-30,39.119998931884766,39.599998474121094,39.119998931884766,39.40999984741211,39.01945114135742,409500
2023-08-31,39.470001220703125,39.790000915527344,39.43000030517578,39.56999969482422,39.17786407470703,539600
2023-09-01,39.849998474121094,40.29999923706055,39.77000045776367,40.22999954223633,39.83132553100586,875000
2023-09-05,40.15999984741211,40.2400016784668,38.7599983215332,38.86000061035156,38.47489929199219,586400
2023-09-06,38.939998626708984,40.5099983215332,38.939998626708984,40.380001068115234,39.979835510253906,1637700
2023-09-07,40.08000183105469,40.439998626708984,39.58000183105469,40.15999984741211,39.76201629638672,614600
2023-09-08,40.02000045776367,40.58000183105469,40.0,40.2400016784668,39.841224670410156,1648900
2023-09-11,40.4900016784668,40.720001220703125,40.220001220703125,40.65999984741211,40.25706100463867,736500
2023-09-12,40.709999084472656,41.02000045776367,40.2400016784668,40.34000015258789,39.94023513793945,579300
2023-09-13,40.34000015258789,40.41999816894531,38.33000183105469,38.459999084472656,38.078861236572266,2161500
2023-09-14,38.91999816894531,39.83000183105469,38.7599983215332,39.029998779296875,38.643211364746094,1926600
2023-09-15,38.810001373291016,39.220001220703125,38.5099983215332,39.15999984741211,38.77192687988281,2184900
2023-09-18,39.36000061035156,40.310001373291016,39.31999969482422,39.63999938964844,39.24716567993164,947600
2023-09-19,39.459999084472656,39.81999969482422,38.939998626708984,39.43000030517578,39.03925323486328,832900
2023-09-20,39.5,40.040000915527344,39.0,39.0099983215332,38.623409271240234,715400
2023-09-21,38.630001068115234,39.25,38.02000045776367,38.779998779296875,38.59355545043945,807200
2023-09-22,39.0099983215332,39.33000183105469,38.880001068115234,38.93000030517578,38.742835998535156,868100
2023-09-25,38.65999984741211,39.43000030517578,38.47999954223633,39.2400016784668,39.05134582519531,579100
2023-09-26,40.34000015258789,40.880001068115234,38.88999938964844,38.900001525878906,38.712982177734375,1561900
2023-09-27,39.130001068115234,39.86000061035156,38.959999084472656,39.650001525878906,39.45937728881836,2387100
2023-09-28,39.61000061035156,40.25,38.79999923706055,39.470001220703125,39.28023910522461,1978900
2023-09-29,40.220001220703125,40.970001220703125,39.63999938964844,39.77000045776367,39.57879638671875,1584500
2023-10-02,39.630001068115234,39.790000915527344,38.66999816894531,38.90999984741211,38.722930908203125,899300
2023-10-03,38.72999954223633,39.130001068115234,38.060001373291016,38.209999084472656,38.02629470825195,864700
2023-10-04,38.150001525878906,38.599998474121094,37.81999969482422,38.47999954223633,38.29499816894531,895000
2023-10-05,38.290000915527344,38.65999984741211,37.900001525878906,37.90999984741211,37.72774124145508,1047600
2023-10-06,37.77000045776367,37.95000076293945,37.119998931884766,37.65999984741211,37.47894287109375,1552800
2023-10-09,37.689998626708984,38.66999816894531,37.15999984741211,38.45000076293945,38.26514434814453,1228900
2023-10-10,38.70000076293945,38.900001525878906,38.470001220703125,38.63999938964844,38.45423126220703,616600
2023-10-11,38.65999984741211,39.09000015258789,38.65999984741211,39.0,38.8125,623100
2023-10-12,39.47999954223633,40.27000045776367,38.4900016784668,38.7599983215332,38.57365036010742,666200
2023-10-13,38.709999084472656,38.91999816894531,37.7599983215332,38.11000061035156,37.92677688598633,664900
2023-10-16,38.560001373291016,39.119998931884766,38.439998626708984,38.81999969482422,38.633365631103516,854100
2023-10-17,38.599998474121094,39.91999816894531,38.599998474121094,39.66999816894531,39.47927474975586,859300
2023-10-18,38.95000076293945,39.06999969482422,37.70000076293945,37.810001373291016,37.62822341918945,742300
2023-10-19,37.58000183105469,37.9900016784668,36.97999954223633,37.18000030517578,37.001251220703125,1936000
2023-10-20,37.25,37.400001525878906,36.77000045776367,37.06999969482422,36.89177703857422,1071800
2023-10-23,37.150001525878906,37.400001525878906,36.459999084472656,36.47999954223633,36.30461502075195,994400
2023-10-24,36.86000061035156,37.02000045776367,36.150001525878906,36.529998779296875,36.354373931884766,1137400
2023-10-25,36.369998931884766,36.40999984741211,35.31999969482422,35.38999938964844,35.21985626220703,2085600
2023-10-26,36.11000061035156,38.02000045776367,35.689998626708984,36.84000015258789,36.66288375854492,1896000
2023-10-27,36.880001068115234,37.029998779296875,35.52000045776367,35.84000015258789,35.66769027709961,1318200
2023-10-30,36.27000045776367,36.66999816894531,35.810001373291016,36.58000183105469,36.404136657714844,1713500
2023-10-31,36.47999954223633,36.849998474121094,36.310001373291016,36.720001220703125,36.543460845947266,925000
2023-11-01,36.58000183105469,36.900001525878906,35.79999923706055,36.459999084472656,36.28470993041992,1360100
2023-11-02,37.060001373291016,37.43000030517578,36.560001373291016,37.18000030517578,37.001251220703125,1030100
2023-11-03,37.79999923706055,38.209999084472656,37.61000061035156,37.7599983215332,37.578460693359375,850300
2023-11-06,37.959999084472656,37.959999084472656,37.45000076293945,37.90999984741211,37.72774124145508,690200
2023-11-07,37.36000061035156,37.7400016784668,36.849998474121094,37.279998779296875,37.10076904296875,780300
2023-11-08,37.41999816894531,37.56999969482422,37.06999969482422,37.150001525878906,36.97139358520508,470700
2023-11-09,37.38999938964844,37.68000030517578,37.099998474121094,37.20000076293945,37.02115249633789,653600
2023-11-10,37.349998474121094,37.75,37.0,37.66999816894531,37.4888916015625,710900
2023-11-13,37.5,37.650001525878906,37.27000045776367,37.5099983215332,37.32966232299805,841700
2023-11-14,38.369998931884766,38.900001525878906,38.220001220703125,38.70000076293945,38.51394271850586,918000
2023-11-15,38.58000183105469,39.2400016784668,38.33000183105469,38.349998474121094,38.16562271118164,1077500
2023-11-16,38.34000015258789,38.7400016784668,37.400001525878906,37.63999938964844,37.45903778076172,1283100
2023-11-17,38.029998779296875,38.63999938964844,37.790000915527344,38.619998931884766,38.434326171875,1069000
2023-11-20,38.540000915527344,38.70000076293945,38.310001373291016,38.43000030517578,38.2452392578125,639300
2023-11-21,38.209999084472656,38.400001525878906,37.869998931884766,37.93000030517578,37.747642517089844,379800
2023-11-22,37.93000030517578,38.029998779296875,37.2400016784668,37.939998626708984,37.75759506225586,629200
2023-11-24,37.849998474121094,38.310001373291016,37.81999969482422,38.20000076293945,38.0163459777832,334600
2023-11-27,38.0,38.34000015258789,37.81999969482422,38.22999954223633,38.046199798583984,623100
2023-11-28,38.13999938964844,38.40999984741211,37.5,37.540000915527344,37.359519958496094,873300
2023-11-29,37.810001373291016,38.099998474121094,37.34000015258789,37.7400016784668,37.55855941772461,1038400
2023-11-30,37.93000030517578,38.349998474121094,37.65999984741211,38.2599983215332,38.076053619384766,682600
2023-12-01,38.130001068115234,38.86000061035156,38.130001068115234,38.75,38.56370162963867,511700
2023-12-04,38.459999084472656,39.16999816894531,38.439998626708984,39.099998474121094,38.912017822265625,494500
2023-12-05,38.900001525878906,39.11000061035156,38.16999816894531,38.220001220703125,38.036251068115234,595500
2023-12-06,38.40999984741211,38.93000030517578,38.09000015258789,38.130001068115234,37.94668197631836,461600
2023-12-07,38.130001068115234,38.529998779296875,38.06999969482422,38.5,38.314903259277344,551100
2023-12-08,38.5,39.18000030517578,38.2400016784668,38.52000045776367,38.334808349609375,525400
2023-12-11,38.5,39.119998931884766,38.459999084472656,38.880001068115234,38.693077087402344,606800
2023-12-12,38.720001220703125,39.13999938964844,38.560001373291016,38.63999938964844,38.45423126220703,943500
2023-12-13,38.54999923706055,39.36000061035156,38.279998779296875,39.0099983215332,38.82244873046875,781700
2023-12-14,39.47999954223633,40.720001220703125,39.20000076293945,40.36000061035156,40.16596221923828,1310000
2023-12-15,40.15999984741211,40.5,39.709999084472656,39.79999923706055,39.6086540222168,2034800
2023-12-18,39.95000076293945,40.33000183105469,39.7400016784668,40.060001373291016,39.86740493774414,1691000
2023-12-19,40.25,40.900001525878906,40.25,40.849998474121094,40.653602600097656,919800
2023-12-20,40.720001220703125,41.439998626708984,40.310001373291016,40.400001525878906,40.20576858520508,834600
2023-12-21,40.939998626708984,41.040000915527344,40.369998931884766,40.79999923706055,40.603843688964844,543900
2023-12-22,40.97999954223633,41.599998474121094,40.959999084472656,41.31999969482422,41.12134552001953,494100
2023-12-26,41.47999954223633,41.95000076293945,41.47999954223633,41.75,41.549278259277344,537200
2023-12-27,41.75,41.9900016784668,41.5099983215332,41.599998474121094,41.39999771118164,533200
2023-12-28,41.369998931884766,41.630001068115234,41.06999969482422,41.54999923706055,41.54999923706055,514700
2023-12-29,41.41999816894531,41.59000015258789,41.150001525878906,41.220001220703125,41.220001220703125,416100
2024-01-02,40.869998931884766,41.38999938964844,40.34000015258789,40.5099983215332,40.5099983215332,669800
2024-01-03,40.209999084472656,40.41999816894531,39.86000061035156,39.9900016784668,39.9900016784668,910200
2024-01-04,39.97999954223633,40.040000915527344,39.349998474121094,39.72999954223633,39.72999954223633,1216400
2024-01-05,39.59000015258789,40.060001373291016,39.5,39.939998626708984,39.939998626708984,716900
2024-01-08,39.779998779296875,40.15999984741211,39.209999084472656,40.150001525878906,40.150001525878906,626400
2024-01-09,39.689998626708984,39.84000015258789,39.310001373291016,39.790000915527344,39.790000915527344,527200
2024-01-10,39.869998931884766,40.09000015258789,39.630001068115234,39.709999084472656,39.709999084472656,510400
2024-01-11,39.709999084472656,40.34000015258789,39.470001220703125,40.310001373291016,40.310001373291016,685400
2024-01-12,40.68000030517578,40.779998779296875,40.209999084472656,40.290000915527344,40.290000915527344,813400
2024-01-16,40.16999816894531,40.310001373291016,39.7599983215332,40.119998931884766,40.119998931884766,691300
2024-01-17,39.689998626708984,40.04999923706055,39.369998931884766,39.560001373291016,39.560001373291016,799700
2024-01-18,39.77000045776367,40.279998779296875,39.7599983215332,40.15999984741211,40.15999984741211,658300
2024-01-19,40.29999923706055,40.70000076293945,40.0,40.61000061035156,40.61000061035156,620100
2024-01-22,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,41.06999969482422,568200
2024-01-23,41.34000015258789,41.429901123046875,40.5,40.720001220703125,40.720001220703125,476261
